,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
137,841,1048,841,539,214455,255,0,255,255,255,283.698,493.589,254.53900000000002,5.768,2.102,5.523,283.699,493.587,254.53900000000002,273,488,251,23,12,11,2GAERSDIV4_1_6
138,1667,1984,1667,1085,425085,255,0,255,255,255,779.678,871.722,255.725,8.552,3.345,8.408999999999999,779.681,871.7260000000001,255.726,764,861,253,27,29,7,2GAERSDIV4_1_6
139,1226,1648,1226,877,312630,255,0,255,255,255,779.86,870.711,266.01599999999996,7.992000000000001,3.327,7.861000000000001,779.8589999999999,870.7139999999999,266.014,764,861,263,26,28,6,2GAERSDIV4_1_6
140,1167,1270,1167,621,297585,255,0,255,255,255,283.829,494.161,270.60900000000004,6.779,2.213,6.412000000000001,283.829,494.159,270.61,270,488,266,28,12,13,2GAERSDIV4_1_6
141,1397,1452,1397,952,356235,255,0,255,255,255,485.033,933.868,267.731,8.439,3.065,8.798,485.033,933.87,267.726,473,923,266,25,26,5,2GAERSDIV4_1_6
142,430,474,430,250,109650,255,0,255,255,255,386.265,768.398,269.947,4.684,1.465,4.425,386.26599999999996,768.398,269.94599999999997,380,766,267,16,6,8,2GAERSDIV4_1_6
143,903,1202,903,552,230265,255,0,255,255,255,904.962,746.3639999999999,284.024,6.795,2.576,6.575,904.961,746.362,284.024,900,741,273,10,13,23,2GAERSDIV4_1_6
144,493,650,493,367,125715,255,0,255,255,255,944.25,386.48699999999997,279.531,5.422999999999999,1.932,5.485,944.2510000000001,386.48699999999997,279.532,938,377,278,15,20,4,2GAERSDIV4_1_6
145,825,1236,825,725,210375,255,0,255,255,255,779.768,872.012,281.309,8.113999999999999,3.5060000000000002,8.054,779.7689999999999,872.0139999999999,281.313,763,861,278,28,30,6,2GAERSDIV4_1_6
146,636,936,636,524,162180,255,0,255,255,255,780.079,871.415,289.862,7.8839999999999995,3.528,7.619,780.079,871.414,289.862,764,861,289,26,27,3,2GAERSDIV4_1_6
147,1138,1342,1138,937,290190,255,0,255,255,255,778.495,872.5039999999999,294.237,8.74,3.553,8.722000000000001,778.495,872.5039999999999,294.23400000000004,763,860,293,30,32,3,2GAERSDIV4_1_6
0,3212,3720,3212,1831,819060,255,0,255,255,255,463.99199999999996,466.63,51.042,28.585,16.136,28.21,463.991,466.62,51.042,460,463,1,12,11,116,2GAERSDIV4_1_7
1,8569,7846,8569,3858,2185095,255,0,255,255,255,448.25699999999995,476.191,51.31,34.073,21.101999999999997,32.152,448.259,476.194,51.31,441,466,1,14,20,135,2GAERSDIV4_1_7
2,2544,4054,2544,1872,648720,255,0,255,255,255,894.465,471.223,19.632,11.017000000000001,4.798,10.755,894.461,471.219,19.632,883,466,1,26,12,39,2GAERSDIV4_1_7
3,750,1528,750,655,191250,255,0,255,255,255,716.029,503.556,8.337,5.9079999999999995,1.9409999999999998,6.091,716.03,503.55699999999996,8.337,709,497,1,15,13,16,2GAERSDIV4_1_7
4,2341,2778,2341,1349,596955,255,0,255,255,255,749.46,507.50199999999995,41.881,24.706,14.663,23.976999999999997,749.475,507.49199999999996,41.881,746,502,1,8,10,99,2GAERSDIV4_1_7
5,888,1136,888,535,226440,255,0,255,255,255,370.93800000000005,526.696,11.321,6.612,2.42,6.22,370.939,526.695,11.321,366,522,1,12,11,20,2GAERSDIV4_1_7
6,9444,13106,9444,6568,2408220,255,0,255,255,255,849.245,550.368,24.701,16.886,7.752999999999999,15.440999999999999,849.173,550.371,24.701,837,534,1,26,27,56,2GAERSDIV4_1_7
7,1103,1810,1103,803,281265,255,0,255,255,255,687.811,559.451,17.244,13.447000000000001,6.667999999999999,12.077,687.811,559.448,17.244,658,548,1,41,31,39,2GAERSDIV4_1_7
8,556,1246,556,496,141780,255,0,255,255,255,174.7,626.124,9.745,6.558,2.459,6.598,174.7,626.125,9.745,166,619,1,14,15,19,2GAERSDIV4_1_7
9,5406,4068,5406,2074,1378530,255,0,255,255,255,245.361,717.824,17.984,12.055,4.1080000000000005,11.449000000000002,245.355,717.8530000000001,17.984,233,710,1,21,19,39,2GAERSDIV4_1_7
10,821,1520,821,635,209355,255,0,255,255,255,144.2,770.084,39.406,20.19,11.241,19.689,144.2,770.0880000000001,39.406,141,765,1,10,12,80,2GAERSDIV4_1_7
11,1391,2026,1391,928,354705,255,0,255,255,255,164.142,783.6110000000001,27.322,14.714,8.01,14.837,164.143,783.61,27.322,161,779,1,8,9,56,2GAERSDIV4_1_7
12,496,904,496,395,126480,255,0,255,255,255,502.371,786.2460000000001,24.791999999999998,13.116,7.9,12.225999999999999,502.371,786.25,24.791999999999998,500,784,1,6,5,56,2GAERSDIV4_1_7
13,700,1624,700,650,178500,255,0,255,255,255,102.816,816.654,6.1,7.335,3.049,6.897,102.816,816.654,6.1,94,807,1,20,24,15,2GAERSDIV4_1_7
14,3778,4804,3778,2830,963390,255,0,255,255,255,120.781,845.547,6.082000000000001,12.806,6.778,11.728,120.78200000000001,845.563,6.082000000000001,102,828,1,37,53,12,2GAERSDIV4_1_7
15,3160,3516,3160,1753,805800,255,0,255,255,255,176.887,859.972,7.065,10.058,3.281,9.792,176.888,859.9739999999999,7.065,167,845,1,25,26,24,2GAERSDIV4_1_7
16,868,1442,868,657,221340,255,0,255,255,255,113.286,876.1510000000001,36.937,19.488,11.142000000000001,19.1,113.286,876.145,36.937,111,874,1,6,5,78,2GAERSDIV4_1_7
17,920,1246,920,566,234600,255,0,255,255,255,101.765,922.7610000000001,17.455,9.287,4.717,8.882,101.766,922.7539999999999,17.455,98,919,1,8,9,34,2GAERSDIV4_1_7
18,529,812,529,381,134895,255,0,255,255,255,214.65200000000002,935.1039999999999,18.255,10.315,5.566,10.344000000000001,214.653,935.102,18.255,212,933,1,6,5,40,2GAERSDIV4_1_7
19,6060,5664,6060,2819,1545300,255,0,255,255,255,987.4810000000001,1008.6289999999999,24.249000000000002,15.694,7.812,14.431,987.4639999999999,1008.5880000000001,24.249000000000002,981,999,1,17,18,55,2GAERSDIV4_1_7
20,441,890,441,350,112455,255,0,255,255,255,260.066,643.306,32.34,11.895,6.821000000000001,11.552,260.066,643.306,32.34,258,641,9,5,5,48,2GAERSDIV4_1_7
21,403,500,403,252,102765,255,0,255,255,255,552.816,666.248,12.32,4.353,1.0070000000000001,4.296,552.817,666.248,12.32,547,660,10,12,13,6,2GAERSDIV4_1_7
22,5875,4128,5875,2337,1498125,255,0,255,255,255,508.01099999999997,750.0110000000001,20.299,13.048,5.078,12.311,508.00300000000004,749.975,20.299,491,730,14,50,50,19,2GAERSDIV4_1_7
23,3576,4166,3576,2405,911880,255,0,255,255,255,119.756,845.3480000000001,19.99,13.104000000000001,6.672000000000001,11.919,119.757,845.363,19.99,102,829,14,36,51,16,2GAERSDIV4_1_7
24,426,1026,426,416,108630,255,0,255,255,255,104.58,814.955,19.955,7.125,2.9010000000000002,7.1129999999999995,104.58,814.956,19.955,96,804,16,20,25,10,2GAERSDIV4_1_7
25,1483,2006,1483,899,378165,255,0,255,255,255,130.678,888.921,49.315,14.66,8.193,14.453,130.678,888.9110000000001,49.315,126,885,18,10,10,61,2GAERSDIV4_1_7
26,4719,4290,4719,2747,1203345,255,0,255,255,255,704.96,988.7869999999999,27.409000000000002,12.495999999999999,5.534,11.464,704.9639999999999,988.785,27.409000000000002,683,960,22,39,57,13,2GAERSDIV4_1_7
27,493,1154,493,468,125715,255,0,255,255,255,102.663,817.387,31.073,6.973,2.8369999999999997,7.115,102.663,817.388,31.073,95,806,26,18,23,10,2GAERSDIV4_1_7
28,783,934,783,502,199665,255,0,255,255,255,553.003,666.107,31.478,5.292000000000001,1.4909999999999999,5.461,553.003,666.1060000000001,31.478,548,659,27,13,16,10,2GAERSDIV4_1_7
29,1238,1846,1238,904,315690,255,0,255,255,255,208.851,798.48,32.57,7.035,2.497,7.148,208.851,798.4810000000001,32.57,198,788,28,23,20,13,2GAERSDIV4_1_7
30,784,1012,784,473,199920,255,0,255,255,255,173.99599999999998,862.559,37.688,5.859,2.468,5.42,173.997,862.558,37.688,168,853,33,23,17,10,2GAERSDIV4_1_7
31,2183,2446,2183,1146,556665,255,0,255,255,255,339.75199999999995,713.74,53.29,9.693999999999999,3.93,9.225,339.756,713.752,53.29,330,707,36,19,13,35,2GAERSDIV4_1_7
32,718,1128,718,528,183090,255,0,255,255,255,684.235,559.485,48.152,9.022,4.437,9.138,684.2360000000001,559.485,48.152,665,548,41,33,23,12,2GAERSDIV4_1_7
33,3623,3028,3623,1592,923865,255,0,255,255,255,208.32,798.155,50.303999999999995,9.076,2.113,9.368,208.321,798.153,50.303000000000004,197,786,41,24,23,17,2GAERSDIV4_1_7
34,2026,1788,2026,877,516630,255,0,255,255,255,370.827,526.475,57.655,8.763,2.972,8.857999999999999,370.83099999999996,526.4730000000001,57.655,365,520,44,16,15,30,2GAERSDIV4_1_7
35,860,1536,860,840,219300,255,0,255,255,255,120.012,848.2189999999999,47.685,13.799000000000001,6.707000000000001,12.4,120.012,848.217,47.685,101,830,46,31,50,10,2GAERSDIV4_1_7
36,1570,1610,1570,1022,400350,255,0,255,255,255,705.301,990.054,48.232,9.783,4.583,9.033999999999999,705.304,990.055,48.232,689,970,47,28,44,5,2GAERSDIV4_1_7
37,576,816,576,400,146880,255,0,255,255,255,285.47700000000003,357.783,52.733000000000004,5.105,1.676,5.078,285.478,357.783,52.733000000000004,279,349,49,15,18,8,2GAERSDIV4_1_7
38,542,802,542,392,138210,255,0,255,255,255,893.3489999999999,471.721,52.137,5.117,1.885,4.813,893.35,471.722,52.137,886,467,49,19,11,8,2GAERSDIV4_1_7
39,411,726,411,324,104805,255,0,255,255,255,173.63,627.158,52.122,4.3260000000000005,1.3630000000000002,4.216,173.63,627.158,52.122,168,621,49,11,15,8,2GAERSDIV4_1_7
40,1488,1616,1488,767,379440,255,0,255,255,255,245.673,278.999,61.868,6.845,1.506,6.942,245.673,279.0,61.868,239,270,53,15,19,17,2GAERSDIV4_1_7
41,1282,1168,1282,598,326910,255,0,255,255,255,552.745,666.2410000000001,59.946000000000005,7.399,2.6439999999999997,6.8389999999999995,552.746,666.237,59.946000000000005,539,658,56,30,20,9,2GAERSDIV4_1_7
42,407,898,407,370,103785,255,0,255,255,255,894.715,472.162,64.801,5.535,2.501,5.044,894.715,472.162,64.801,886,468,59,22,9,12,2GAERSDIV4_1_7
43,1055,1102,1055,571,269025,255,0,255,255,255,582.331,505.48199999999997,65.173,6.74,2.352,6.222,582.332,505.481,65.173,571,497,59,24,16,11,2GAERSDIV4_1_7
44,2549,4354,2549,2057,649995,255,0,255,255,255,850.341,551.356,69.26100000000001,9.546,3.292,9.611,850.3380000000001,551.362,69.26100000000001,838,536,59,26,24,23,2GAERSDIV4_1_7
45,664,1038,664,443,169320,255,0,255,255,255,164.03599999999997,784.044,72.824,7.9,3.705,7.472,164.037,784.044,72.824,161,780,59,8,9,29,2GAERSDIV4_1_7
46,4231,4180,4231,2430,1078905,255,0,255,255,255,120.18299999999999,844.535,65.635,12.892000000000001,6.864,11.714,120.184,844.554,65.635,99,830,60,34,49,13,2GAERSDIV4_1_7
47,2213,2212,2213,1452,564315,255,0,255,255,255,704.433,989.707,62.196999999999996,12.231,5.952999999999999,11.253,704.435,989.7080000000001,62.196000000000005,678,965,61,42,52,6,2GAERSDIV4_1_7
48,3464,3590,3464,1789,883320,255,0,255,255,255,804.404,895.3960000000001,67.11,22.973000000000003,13.724,20.685,804.3989999999999,895.393,67.11,760,878,63,88,48,13,2GAERSDIV4_1_7
49,807,772,807,393,205785,255,0,255,255,255,863.9910000000001,942.564,67.025,6.005,2.044,5.564,863.993,942.564,67.025,855,932,63,16,18,10,2GAERSDIV4_1_7
50,1172,2142,1172,989,298860,255,0,255,255,255,172.476,627.879,76.433,7.27,2.6260000000000003,7.3870000000000005,172.477,627.881,76.433,166,619,64,14,18,23,2GAERSDIV4_1_7
51,419,474,419,266,106845,255,0,255,255,255,188.709,352.45599999999996,66.484,4.58,1.403,4.749,188.709,352.45599999999996,66.484,183,345,65,12,15,4,2GAERSDIV4_1_7
52,2185,1864,2185,909,557175,255,0,255,255,255,683.9780000000001,787.36,75.53,7.89,1.538,7.8420000000000005,683.985,787.352,75.529,676,774,67,18,23,18,2GAERSDIV4_1_7
53,424,448,424,226,108120,255,0,255,255,255,735.5160000000001,759.073,72.946,4.357,0.85,4.398,735.5169999999999,759.073,72.946,731,755,68,10,8,12,2GAERSDIV4_1_7
54,734,822,734,411,187170,255,0,255,255,255,701.034,677.903,74.033,5.752999999999999,1.788,5.394,701.035,677.904,74.033,693,670,71,14,20,8,2GAERSDIV4_1_7
55,1978,1868,1978,1161,504390,255,0,255,255,255,705.21,988.966,72.45,10.493,4.84,9.841000000000001,705.212,988.9630000000001,72.452,690,969,71,29,45,5,2GAERSDIV4_1_7
56,1610,1842,1610,1240,410550,255,0,255,255,255,119.956,845.3889999999999,74.899,11.943,6.836,10.999,119.95700000000001,845.3939999999999,74.899,101,830,74,32,51,4,2GAERSDIV4_1_7
57,1491,1626,1491,877,380205,255,0,255,255,255,244.03400000000002,718.549,83.08200000000001,7.171,2.128,7.263999999999999,244.035,718.549,83.08200000000001,232,710,75,22,18,14,2GAERSDIV4_1_7
58,596,790,596,354,151980,255,0,255,255,255,313.478,954.822,80.238,4.963,1.432,4.945,313.47900000000004,954.821,80.238,309,948,75,11,18,11,2GAERSDIV4_1_7
59,1845,1930,1845,1036,470475,255,0,255,255,255,17.128,620.499,82.814,10.459000000000001,5.731,8.623,17.128,620.498,82.81299999999999,0,595,80,39,41,11,2GAERSDIV4_1_7
60,4373,3966,4373,2368,1115115,255,0,255,255,255,119.59,847.3660000000001,82.955,16.878,13.089,13.474,119.59100000000001,847.383,82.955,99,821,80,35,99,9,2GAERSDIV4_1_7
61,942,1404,942,722,240210,255,0,255,255,255,850.4889999999999,549.372,83.445,7.7860000000000005,3.0639999999999996,7.792000000000001,850.49,549.371,83.445,839,534,81,23,26,6,2GAERSDIV4_1_7
62,1570,1686,1570,814,400350,255,0,255,255,255,680.425,561.1709999999999,84.569,13.142999999999999,7.693,12.22,680.426,561.172,84.569,651,546,81,50,36,10,2GAERSDIV4_1_7
63,1932,1554,1932,781,492660,255,0,255,255,255,552.793,665.932,93.521,7.375,1.778,7.684,552.793,665.925,93.521,546,658,85,20,19,17,2GAERSDIV4_1_7
64,431,778,431,326,109905,255,0,255,255,255,318.346,666.172,94.85600000000001,4.7860000000000005,1.5819999999999999,4.574,318.346,666.172,94.85600000000001,312,659,91,15,14,9,2GAERSDIV4_1_7
65,902,1418,902,812,230010,255,0,255,255,255,119.226,845.211,93.72399999999999,12.005999999999998,6.553999999999999,10.613,119.227,845.212,93.72399999999999,101,831,92,31,49,4,2GAERSDIV4_1_7
66,441,1068,441,411,112455,255,0,255,255,255,179.862,905.8439999999999,99.249,5.7410000000000005,1.9609999999999999,5.787999999999999,179.862,905.8430000000001,99.249,171,899,94,18,14,11,2GAERSDIV4_1_7
67,4399,5028,4399,2795,1121745,255,0,255,255,255,119.613,847.79,101.089,17.227999999999998,13.772,13.58,119.61399999999999,847.808,101.088,98,821,96,36,100,11,2GAERSDIV4_1_7
68,1356,1580,1356,922,345780,255,0,255,255,255,705.243,989.959,99.461,9.365,4.428,8.641,705.245,989.96,99.461,692,971,98,26,43,5,2GAERSDIV4_1_7
69,667,1076,667,469,170085,255,0,255,255,255,751.768,508.379,124.89399999999999,12.318,6.653,12.187000000000001,751.768,508.37800000000004,124.89399999999999,749,506,101,7,6,49,2GAERSDIV4_1_7
70,8708,6390,8708,3623,2220540,255,0,255,255,255,509.686,749.688,106.167,18.629,10.255999999999998,15.739,509.675,749.648,106.163,483,719,102,83,70,15,2GAERSDIV4_1_7
71,1819,1852,1819,1221,463845,255,0,255,255,255,705.1460000000001,988.952,108.09,10.73,5.0169999999999995,10.038,705.148,988.951,108.09,685,968,106,34,48,6,2GAERSDIV4_1_7
72,604,906,604,428,154020,255,0,255,255,255,283.927,234.389,110.101,5.926,2.51,5.4879999999999995,283.928,234.389,110.101,278,225,107,13,22,8,2GAERSDIV4_1_7
73,1066,1452,1066,915,271830,255,0,255,255,255,119.944,843.931,109.684,10.634,5.89,9.934,119.945,843.931,109.68299999999999,101,830,109,32,47,3,2GAERSDIV4_1_7
74,2472,3046,2472,1561,630360,255,0,255,255,255,808.645,898.062,112.898,26.669,16.305,25.835,808.6489999999999,898.056,112.899,760,875,110,103,65,10,2GAERSDIV4_1_7
75,412,428,412,225,105060,255,0,255,255,255,858.153,917.99,112.59,4.393,1.069,4.342,858.154,917.988,112.59,851,914,110,14,8,8,2GAERSDIV4_1_7
76,2034,2676,2034,1622,518670,255,0,255,255,255,119.76,842.938,116.477,10.217,5.072,9.746,119.76100000000001,842.945,116.475,101,830,113,32,49,8,2GAERSDIV4_1_7
77,778,1624,778,692,198390,255,0,255,255,255,177.174,904.8639999999999,122.40700000000001,6.159,1.768,6.232,177.174,904.865,122.40700000000001,169,896,115,19,17,14,2GAERSDIV4_1_7
78,1329,2446,1329,1060,338895,255,0,255,255,255,210.56599999999997,800.4730000000001,127.535,7.962999999999999,2.787,7.959,210.567,800.477,127.53399999999999,197,789,118,23,20,19,2GAERSDIV4_1_7
79,601,1014,601,470,153255,255,0,255,255,255,176.245,862.466,122.32799999999999,6.142,2.677,5.817,176.245,862.466,122.32799999999999,168,853,119,22,17,9,2GAERSDIV4_1_7
80,8223,5892,8223,3236,2096865,255,0,255,255,255,507.79699999999997,750.138,125.125,15.269,6.537999999999999,13.822000000000001,507.786,750.095,125.12700000000001,484,724,120,56,66,16,2GAERSDIV4_1_7
81,720,1308,720,720,183600,255,0,255,255,255,119.41,844.303,123.31200000000001,10.550999999999998,5.858,9.478,119.41,844.302,123.31299999999999,100,831,123,31,48,2,2GAERSDIV4_1_7
82,999,1556,999,879,254745,255,0,255,255,255,118.89399999999999,843.7460000000001,128.102,10.794,5.859,9.982999999999999,118.895,843.7460000000001,128.10299999999998,98,830,127,34,49,3,2GAERSDIV4_1_7
83,1596,1602,1596,1030,406980,255,0,255,255,255,705.472,989.7239999999999,129.247,9.854,4.707,9.039,705.475,989.7239999999999,129.25,693,969,128,24,45,5,2GAERSDIV4_1_7
84,1335,1480,1335,814,340425,255,0,255,255,255,284.934,357.515,134.339,7.0360000000000005,2.25,6.915,284.935,357.51599999999996,134.34,279,344,131,17,25,12,2GAERSDIV4_1_7
85,670,1058,670,607,170850,255,0,255,255,255,118.928,841.49,133.766,9.045,3.395,8.985,118.929,841.4910000000001,133.765,103,831,133,28,27,3,2GAERSDIV4_1_7
86,5223,8354,5223,3839,1331865,255,0,255,255,255,445.222,490.344,172.976,19.867,9.124,18.212,445.218,490.335,172.977,431,472,135,23,43,82,2GAERSDIV4_1_7
87,3325,3364,3325,1661,847875,255,0,255,255,255,544.799,958.7230000000001,149.536,10.302,3.218,10.699000000000002,544.8,958.7189999999999,149.536,534,951,136,26,20,28,2GAERSDIV4_1_7
88,756,1364,756,756,192780,255,0,255,255,255,119.286,844.806,139.308,11.167,6.026,9.969,119.286,844.805,139.308,98,830,139,34,50,2,2GAERSDIV4_1_7
89,6000,5884,6000,3108,1530000,255,0,255,255,255,815.592,904.995,143.321,37.37,18.535,39.907,815.6,905.002,143.322,747,876,139,124,73,13,2GAERSDIV4_1_7
90,523,538,523,277,133365,255,0,255,255,255,188.662,352.566,143.44,4.796,1.156,4.87,188.662,352.566,143.44,183,345,141,12,15,6,2GAERSDIV4_1_7
91,825,1828,825,762,210375,255,0,255,255,255,440.105,503.80199999999996,148.847,6.76,2.289,6.666,440.106,503.80199999999996,148.847,429,493,144,21,21,11,2GAERSDIV4_1_7
92,2415,2356,2415,1504,615825,255,0,255,255,255,704.698,989.6460000000001,145.3,12.375,6.305,11.289000000000001,704.701,989.643,145.305,670,965,144,52,51,6,2GAERSDIV4_1_7
93,2178,2204,2178,1362,555390,255,0,255,255,255,119.361,844.498,146.362,12.219000000000001,6.865,10.937999999999999,119.36200000000001,844.507,146.364,98,822,145,35,61,5,2GAERSDIV4_1_7
94,923,1088,923,537,235365,255,0,255,255,255,683.79,558.817,150.28,9.19,4.513999999999999,9.314,683.791,558.817,150.279,667,547,148,32,24,7,2GAERSDIV4_1_7
95,2831,3760,2831,1820,721905,255,0,255,255,255,182.09400000000002,862.033,162.11,10.082,3.33,10.091000000000001,182.09400000000002,862.028,162.109,169,850,148,25,24,27,2GAERSDIV4_1_7
96,2539,1990,2539,1151,647445,255,0,255,255,255,772.998,723.158,152.343,9.958,3.907,9.347000000000001,773.005,723.1519999999999,152.344,757,708,150,40,32,9,2GAERSDIV4_1_7
97,5495,5066,5495,2675,1401225,255,0,255,255,255,119.31,846.5989999999999,155.966,17.475,13.633,13.524000000000001,119.31,846.602,155.967,97,821,152,39,99,11,2GAERSDIV4_1_7
98,2959,3370,2959,1672,754545,255,0,255,255,255,806.2289999999999,896.9939999999999,158.202,24.654,15.571,22.634,806.2260000000001,896.9910000000001,158.202,749,879,155,109,57,11,2GAERSDIV4_1_7
99,610,618,610,320,155550,255,0,255,255,255,864.29,941.957,157.985,4.9430000000000005,0.983,5.066,864.291,941.957,157.985,858,936,155,13,12,9,2GAERSDIV4_1_7
100,494,840,494,362,125970,255,0,255,255,255,286.751,357.844,161.253,4.8,1.374,4.834,286.752,357.844,161.253,281,352,156,14,12,10,2GAERSDIV4_1_7
101,1205,1342,1205,672,307275,255,0,255,255,255,682.3889999999999,559.633,159.138,10.617,5.563,10.234,682.3910000000001,559.634,159.138,659,546,156,41,30,9,2GAERSDIV4_1_7
102,3939,3110,3939,1641,1004445,255,0,255,255,255,244.537,717.597,171.666,10.21,3.2060000000000004,10.409,244.54,717.6189999999999,171.667,233,711,156,21,17,32,2GAERSDIV4_1_7
103,741,800,741,395,188955,255,0,255,255,255,311.965,954.5089999999999,161.404,5.287000000000001,0.948,5.277,311.966,954.505,161.404,307,948,156,14,14,11,2GAERSDIV4_1_7
104,692,1130,692,485,176460,255,0,255,255,255,752.189,504.48800000000006,178.769,11.779000000000002,6.7170000000000005,11.472999999999999,752.191,504.48900000000003,178.769,748,501,158,8,7,48,2GAERSDIV4_1_7
105,3343,3018,3343,1823,852465,255,0,255,255,255,704.225,989.8639999999999,160.222,14.392999999999999,7.672999999999999,12.67,704.2289999999999,989.873,160.224,668,957,158,60,63,7,2GAERSDIV4_1_7
106,659,1416,659,587,168045,255,0,255,255,255,849.9830000000001,550.481,162.935,6.63,2.492,6.54,849.9830000000001,550.481,162.936,840,537,159,21,23,8,2GAERSDIV4_1_7
107,615,1324,615,557,156825,255,0,255,255,255,178.454,906.665,164.021,6.095,1.973,6.267,178.454,906.664,164.021,168,897,159,20,18,14,2GAERSDIV4_1_7
108,5271,3936,5271,2034,1344105,255,0,255,255,255,686.258,784.9730000000001,171.209,10.679,2.7460000000000004,11.004000000000001,686.2289999999999,785.0060000000001,171.21200000000002,672,771,160,29,25,25,2GAERSDIV4_1_7
109,490,864,490,489,124950,255,0,255,255,255,118.61399999999999,842.257,166.49599999999998,8.706,3.092,8.792,118.61399999999999,842.257,166.495,103,832,165,27,25,3,2GAERSDIV4_1_7
110,752,1234,752,539,191760,255,0,255,255,255,547.019,957.319,172.30200000000002,6.346,2.092,6.4670000000000005,547.02,957.317,172.30200000000002,537,952,165,20,12,17,2GAERSDIV4_1_7
111,1732,1892,1732,1178,441660,255,0,255,255,255,705.195,989.9119999999999,167.56400000000002,10.739,5.164,9.85,705.197,989.914,167.563,686,967,166,34,50,5,2GAERSDIV4_1_7
