,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
13,7841,5354,7841,3027,1999455,255,0,255,255,255,590.2869999999999,90.046,56.8,23.647,15.105,20.396,590.274,90.045,56.799,561,66,53,102,54,16,2WistarDIV14_2_1
14,2035,2332,2035,1359,518925,255,0,255,255,255,485.63699999999994,111.42299999999999,55.951,13.245,5.3260000000000005,13.238,485.63699999999994,111.42299999999999,55.952,467,93,53,46,42,6,2WistarDIV14_2_1
15,3699,3402,3699,2137,943245,255,0,255,255,255,168.642,187.905,54.797,16.42,7.9270000000000005,16.153,168.644,187.905,54.79600000000001,153,154,53,40,65,6,2WistarDIV14_2_1
16,857,988,857,554,218535,255,0,255,255,255,292.45,163.088,54.989,6.962999999999999,2.52,7.122000000000001,292.452,163.088,54.989,282,153,53,20,20,5,2WistarDIV14_2_1
17,670,752,670,402,170850,255,0,255,255,255,235.81,170.94799999999998,54.552,6.801,2.8110000000000004,6.712000000000001,235.81099999999998,170.94799999999998,54.552,226,165,53,22,15,5,2WistarDIV14_2_1
18,2672,1902,2672,1104,681360,255,0,255,255,255,515.294,182.891,55.693000000000005,9.334,3.112,9.603,515.299,182.89,55.693000000000005,500,168,53,28,31,9,2WistarDIV14_2_1
19,1591,1614,1591,989,405705,255,0,255,255,255,408.08,196.25099999999998,55.191,9.503,4.135,9.267999999999999,408.08099999999996,196.25099999999998,55.192,393,182,53,28,34,5,2WistarDIV14_2_1
20,3481,3004,3481,1824,887655,255,0,255,255,255,90.895,273.938,54.831,14.379000000000001,8.449,12.417,90.896,273.937,54.831,77,249,53,37,72,8,2WistarDIV14_2_1
21,4341,3892,4341,2400,1106955,255,0,255,255,255,423.94699999999995,283.402,55.585,21.474,9.54,19.93,423.94199999999995,283.4,55.586000000000006,395,262,53,71,51,8,2WistarDIV14_2_1
22,1618,1626,1618,1033,412590,255,0,255,255,255,193.13,300.44,54.922,9.613,3.972,9.461,193.13099999999997,300.44,54.922,180,289,53,26,31,6,2WistarDIV14_2_1
23,5667,2712,5667,1555,1445085,255,0,255,255,255,643.643,313.834,58.318999999999996,11.208,2.728,11.425999999999998,643.6519999999999,313.82599999999996,58.318999999999996,629,300,53,32,31,14,2WistarDIV14_2_1
24,2026,1852,2026,1054,516630,255,0,255,255,255,894.798,417.634,55.071000000000005,10.62,4.16,10.449000000000002,894.796,417.63300000000004,55.071000000000005,883,397,53,27,39,6,2WistarDIV14_2_1
25,936,1080,936,569,238680,255,0,255,255,255,413.116,413.223,55.516999999999996,7.625,3.24,7.205,413.11699999999996,413.223,55.516999999999996,405,400,53,21,31,7,2WistarDIV14_2_1
26,2187,1678,2187,963,557685,255,0,255,255,255,149.84799999999998,426.279,56.498999999999995,8.81,2.845,9.086,149.849,426.279,56.498999999999995,137,413,53,26,25,9,2WistarDIV14_2_1
27,590,996,590,513,150450,255,0,255,255,255,34.72,458.051,54.036,9.023,4.579,8.407,34.72,458.051,54.036,21,442,53,29,34,4,2WistarDIV14_2_1
28,1057,1290,1057,708,269535,255,0,255,255,255,848.424,459.769,55.228,8.571,4.269,7.773,848.425,459.769,55.228,839,443,53,23,40,6,2WistarDIV14_2_1
29,2515,2032,2515,1193,641325,255,0,255,255,255,211.618,468.353,56.00899999999999,10.300999999999998,4.106,10.157,211.61900000000003,468.352,56.00899999999999,194,455,53,32,31,8,2WistarDIV14_2_1
30,2706,2720,2706,1544,690030,255,0,255,255,255,275.702,473.73,55.768,12.784,5.046,13.120999999999999,275.703,473.726,55.769,252,455,53,52,34,9,2WistarDIV14_2_1
31,536,692,536,405,136680,255,0,255,255,255,780.5039999999999,527.961,54.953,6.696000000000001,2.9130000000000003,6.579,780.505,527.961,54.953,768,519,53,20,21,4,2WistarDIV14_2_1
32,3109,2650,3109,1558,792795,255,0,255,255,255,258.611,570.328,55.0,12.033,5.038,11.625,258.613,570.323,55.0,241,546,53,37,50,7,2WistarDIV14_2_1
33,451,748,451,402,115005,255,0,255,255,255,401.619,582.665,53.743,10.425999999999998,5.898,10.059,401.619,582.665,53.743,389,564,53,25,38,3,2WistarDIV14_2_1
34,762,1324,762,660,194310,255,0,255,255,255,519.841,626.677,54.542,24.089000000000002,12.289000000000001,25.315,519.842,626.677,54.542,491,587,53,50,77,4,2WistarDIV14_2_1
35,1816,1638,1816,913,463080,255,0,255,255,255,615.619,601.447,56.218999999999994,9.15,3.2430000000000003,9.127,615.623,601.443,56.218999999999994,606,588,53,27,26,9,2WistarDIV14_2_1
36,801,974,801,551,204255,255,0,255,255,255,467.82300000000004,634.675,54.298,8.11,3.56,7.984,467.82300000000004,634.675,54.298,454,619,53,22,30,4,2WistarDIV14_2_1
37,7637,5076,7637,3148,1947435,255,0,255,255,255,163.26,658.307,56.442,18.418,7.336,18.733,163.264,658.322,56.442,131,633,53,55,61,13,2WistarDIV14_2_1
38,1122,1444,1122,808,286110,255,0,255,255,255,536.141,650.9630000000001,54.243,9.111,4.837,8.298,536.1419999999999,650.961,54.243,520,637,53,39,28,4,2WistarDIV14_2_1
39,1518,1320,1518,813,387090,255,0,255,255,255,374.24800000000005,649.4680000000001,55.298,8.831,3.739,8.149,374.249,649.467,55.298,355,640,53,36,17,7,2WistarDIV14_2_1
40,1631,2164,1631,1276,415905,255,0,255,255,255,467.338,712.5939999999999,53.923,15.655,9.554,13.640999999999998,467.339,712.5930000000001,53.922,452,672,53,33,65,5,2WistarDIV14_2_1
41,4505,4470,4505,2700,1148775,255,0,255,255,255,21.884,704.658,56.165,19.148,9.463,18.023,21.885,704.6619999999999,56.165,0,684,53,74,45,10,2WistarDIV14_2_1
42,6057,5470,6057,3230,1544535,255,0,255,255,255,159.915,726.058,55.647,21.3,13.512,18.022000000000002,159.915,726.064,55.647,114,677,53,81,86,9,2WistarDIV14_2_1
43,824,1012,824,568,210120,255,0,255,255,255,60.461000000000006,724.58,54.766999999999996,8.054,2.965,8.076,60.461000000000006,724.579,54.766999999999996,48,714,53,23,24,5,2WistarDIV14_2_1
44,2896,1748,2896,1002,738480,255,0,255,255,255,885.9639999999999,741.59,56.648,9.006,2.437,9.32,885.951,741.597,56.648,873,729,53,28,26,10,2WistarDIV14_2_1
45,3396,2024,3396,1091,865980,255,0,255,255,255,389.04900000000004,750.949,59.75899999999999,9.43,1.891,9.198,389.05400000000003,750.939,59.75899999999999,379,737,53,21,24,19,2WistarDIV14_2_1
46,3346,1980,3346,1193,853230,255,0,255,255,255,603.065,764.83,57.016000000000005,9.475,2.658,9.721,603.057,764.823,57.016999999999996,588,755,53,32,23,10,2WistarDIV14_2_1
47,465,874,465,465,118575,255,0,255,255,255,660.297,776.189,53.383,9.361,3.016,9.126,660.297,776.19,53.383,647,761,53,24,30,2,2WistarDIV14_2_1
48,8167,6936,8167,4146,2082585,255,0,255,255,255,97.823,790.418,56.766000000000005,22.569000000000003,11.677,20.98,97.823,790.4680000000001,56.766000000000005,60,746,53,72,101,14,2WistarDIV14_2_1
49,3079,2422,3079,1594,785145,255,0,255,255,255,343.45300000000003,788.57,55.376000000000005,10.804,3.6660000000000004,11.512,343.454,788.577,55.376000000000005,329,773,53,32,31,6,2WistarDIV14_2_1
50,3814,3550,3814,2098,972570,255,0,255,255,255,217.332,851.1060000000001,55.778,16.39,7.397,16.222,217.332,851.128,55.778,186,830,53,64,44,8,2WistarDIV14_2_1
51,3747,2542,3747,1462,955485,255,0,255,255,255,847.196,863.1210000000001,56.578,12.331,5.999,11.228,847.2139999999999,863.12,56.57899999999999,830,848,53,49,36,10,2WistarDIV14_2_1
52,514,596,514,310,131070,255,0,255,255,255,839.2489999999999,902.2239999999999,54.625,5.482,2.147,5.28,839.25,902.2230000000001,54.625,832,894,53,16,19,5,2WistarDIV14_2_1
53,1154,1328,1154,805,294270,255,0,255,255,255,454.346,958.763,54.055,8.873,3.176,9.133,454.347,958.7660000000001,54.055,444,944,53,22,31,5,2WistarDIV14_2_1
54,805,1036,805,557,205275,255,0,255,255,255,893.2139999999999,1008.625,54.826,8.613,4.1080000000000005,7.846,893.215,1008.627,54.826,878,994,53,27,30,6,2WistarDIV14_2_1
55,637,794,637,417,162435,255,0,255,255,255,576.4069999999999,1010.865,55.992,9.767000000000001,4.947,9.81,576.408,1010.8639999999999,55.992,568,991,53,16,33,8,2WistarDIV14_2_1
56,427,760,427,427,108885,255,0,255,255,255,970.318,127.855,54.347,7.425,3.1839999999999997,7.6339999999999995,970.319,127.855,54.347,962,115,54,22,25,2,2WistarDIV14_2_1
57,1237,1188,1237,703,315435,255,0,255,255,255,385.986,275.75,55.985,7.587999999999999,2.7760000000000002,7.6739999999999995,385.98699999999997,275.75,55.985,374,266,54,23,24,6,2WistarDIV14_2_1
58,3703,2150,3703,1236,944265,255,0,255,255,255,264.562,290.906,59.102,10.302999999999999,3.556,9.685,264.563,290.907,59.102,247,280,54,32,29,13,2WistarDIV14_2_1
59,654,844,654,437,166770,255,0,255,255,255,440.824,408.89,55.63,7.329,3.155,7.103,440.825,408.89,55.63,429,397,54,25,19,5,2WistarDIV14_2_1
60,2713,1638,2713,941,691815,255,0,255,255,255,113.87299999999999,440.291,57.50899999999999,8.875,2.445,8.84,113.874,440.286,57.50899999999999,102,430,54,26,22,12,2WistarDIV14_2_1
61,727,932,727,549,185385,255,0,255,255,255,991.304,507.164,55.001000000000005,7.697,3.4410000000000003,7.47,991.306,507.163,55.001000000000005,975,497,54,29,22,4,2WistarDIV14_2_1
62,2321,1630,2321,953,591855,255,0,255,255,255,129.165,630.363,56.798,8.646,2.784,8.941,129.166,630.356,56.798,118,620,54,27,24,9,2WistarDIV14_2_1
63,2197,1812,2197,1023,560235,255,0,255,255,255,941.591,674.957,57.333,10.466,4.946000000000001,9.237,941.597,674.96,57.333,926,662,54,33,36,10,2WistarDIV14_2_1
64,503,748,503,438,128265,255,0,255,255,255,614.805,704.602,54.736000000000004,7.849,3.826,7.303,614.806,704.602,54.736000000000004,604,697,54,29,23,3,2WistarDIV14_2_1
65,1010,840,1010,496,257550,255,0,255,255,255,6.6339999999999995,772.387,56.402,6.527,2.065,6.404,6.6339999999999995,772.39,56.402,0,762,54,16,19,7,2WistarDIV14_2_1
66,1915,2452,1915,1515,488325,255,0,255,255,255,938.382,810.0319999999999,55.655,12.099,5.103,12.229000000000001,938.387,810.0310000000001,55.655,915,791,54,42,40,5,2WistarDIV14_2_1
67,1046,1412,1046,819,266730,255,0,255,255,255,883.534,856.7819999999999,55.833999999999996,8.225,3.083,8.45,883.5360000000001,856.7769999999999,55.833999999999996,871,842,54,23,28,6,2WistarDIV14_2_1
68,707,844,707,479,180285,255,0,255,255,255,10.492,895.88,55.32,7.17,3.21,6.814,10.492,895.8789999999999,55.32,0,885,54,19,26,5,2WistarDIV14_2_1
69,2071,1418,2071,746,528105,255,0,255,255,255,213.235,963.5210000000001,58.47,7.745,1.496,7.655,213.236,963.53,58.47,205,953,54,21,22,13,2WistarDIV14_2_1
70,926,920,926,509,236130,255,0,255,255,255,656.29,1004.45,57.018,6.1739999999999995,1.875,6.571000000000001,656.293,1004.45,57.018,647,997,54,18,17,8,2WistarDIV14_2_1
71,584,748,584,434,148920,255,0,255,255,255,502.866,1016.615,55.556999999999995,6.167000000000001,2.435,6.2010000000000005,502.86800000000005,1016.612,55.556999999999995,490,1006,54,22,18,4,2WistarDIV14_2_1
72,1693,1110,1693,686,431715,255,0,255,255,255,282.685,1017.4169999999999,58.097,7.233,1.656,7.36,282.686,1017.4069999999999,58.097,274,1010,54,19,14,12,2WistarDIV14_2_1
73,433,596,433,314,110415,255,0,255,255,255,608.5169999999999,1004.8610000000001,56.351000000000006,6.205,2.595,6.096,608.518,1004.862,56.351000000000006,598,997,54,17,20,5,2WistarDIV14_2_1
74,453,656,453,409,115515,255,0,255,255,255,186.481,363.472,55.648999999999994,7.539,3.4139999999999997,7.394,186.482,363.473,55.648999999999994,174,352,55,22,22,3,2WistarDIV14_2_1
75,796,1508,796,700,202980,255,0,255,255,255,874.222,384.29900000000004,56.54600000000001,27.369,14.362,27.495,874.2239999999999,384.29900000000004,56.54600000000001,819,375,55,110,18,4,2WistarDIV14_2_1
76,6598,4598,6598,2649,1682490,255,0,255,255,255,815.7769999999999,577.806,58.951,22.241,17.42,15.489,815.798,577.807,58.951,779,551,55,112,77,13,2WistarDIV14_2_1
77,769,832,769,496,196095,255,0,255,255,255,122.912,740.003,56.23,6.699,2.662,6.5760000000000005,122.912,740.005,56.23,110,731,55,26,18,4,2WistarDIV14_2_1
78,763,968,763,523,194565,255,0,255,255,255,319.166,915.204,56.19,7.306,3.1239999999999997,7.051,319.16700000000003,915.206,56.19,309,905,55,26,26,5,2WistarDIV14_2_1
79,2998,2194,2998,1367,764490,255,0,255,255,255,798.865,836.937,60.522,10.21,3.4989999999999997,10.581,798.867,836.947,60.522,780,821,58,34,38,8,2WistarDIV14_2_1
80,5100,3536,5100,1918,1300500,255,0,255,255,255,841.569,150.312,66.545,12.964,5.93,11.175,841.5880000000001,150.311,66.545,820,114,59,37,57,17,2WistarDIV14_2_1
81,9845,6192,9845,3584,2510475,255,0,255,255,255,954.2510000000001,383.19699999999995,66.817,23.189,16.042,18.737000000000002,954.225,383.189,66.822,874,361,63,111,62,13,2WistarDIV14_2_1
82,875,1168,875,686,223125,255,0,255,255,255,478.11,590.641,63.777,7.898,3.484,7.664,478.11,590.641,63.777,464,574,63,26,33,4,2WistarDIV14_2_1
83,1382,1144,1382,714,352410,255,0,255,255,255,1014.2,89.196,67.921,8.545,3.562,8.442,1014.194,89.196,67.922,1006,73,66,18,30,6,2WistarDIV14_2_1
84,2544,1760,2544,1055,648720,255,0,255,255,255,610.5219999999999,300.569,68.503,9.639,3.6660000000000004,9.163,610.525,300.569,68.503,596,290,66,35,23,8,2WistarDIV14_2_1
85,610,794,610,502,155550,255,0,255,255,255,498.475,330.81,67.726,7.528,3.338,7.615,498.476,330.81,67.726,485,323,67,29,15,3,2WistarDIV14_2_1
86,416,680,416,383,106080,255,0,255,255,255,686.6080000000001,727.8489999999999,67.596,7.459,2.403,7.485,686.6089999999999,727.85,67.596,676,719,67,19,21,3,2WistarDIV14_2_1
87,1871,1440,1871,808,477105,255,0,255,255,255,531.7669999999999,216.696,80.618,8.102,2.721,8.227,531.769,216.696,80.619,523,200,77,20,30,9,2WistarDIV14_2_1
88,819,898,819,540,208845,255,0,255,255,255,611.0219999999999,302.289,78.916,6.4,2.068,6.506,611.023,302.29,78.916,600,293,77,21,18,7,2WistarDIV14_2_1
89,2045,2096,2045,1196,521475,255,0,255,255,255,546.432,304.038,80.8,11.62,6.436,10.21,546.433,304.038,80.8,531,287,78,29,47,9,2WistarDIV14_2_1
90,1091,1160,1091,676,278205,255,0,255,255,255,644.721,311.34,79.391,7.709,2.9360000000000004,7.858,644.722,311.34,79.392,631,302,78,25,26,5,2WistarDIV14_2_1
91,7360,4738,7360,2896,1876800,255,0,255,255,255,962.694,75.99600000000001,102.785,17.297,8.14,15.539000000000001,962.664,75.99600000000001,102.781,930,39,99,59,65,11,2WistarDIV14_2_1
92,1114,1172,1114,759,284070,255,0,255,255,255,478.32599999999996,590.7090000000001,102.096,8.091000000000001,3.339,7.938,478.327,590.71,102.095,465,575,101,24,32,4,2WistarDIV14_2_1
93,627,958,627,559,159885,255,0,255,255,255,276.013,116.66,103.335,8.202,3.502,8.152000000000001,276.014,116.66,103.335,259,100,102,29,26,4,2WistarDIV14_2_1
94,934,1482,934,928,238170,255,0,255,255,255,530.065,135.736,102.381,9.9,3.4219999999999997,10.234,530.066,135.736,102.38,517,121,102,27,32,3,2WistarDIV14_2_1
95,413,630,413,355,105315,255,0,255,255,255,1019.291,297.915,103.69200000000001,6.598,3.44,6.197,1019.291,297.915,103.69200000000001,1014,281,103,10,31,4,2WistarDIV14_2_1
96,7967,4786,7967,2788,2031585,255,0,255,255,255,956.1360000000001,382.70099999999996,106.681,19.948,13.402999999999999,16.253,956.1239999999999,382.694,106.68,892,363,103,91,58,12,2WistarDIV14_2_1
97,551,984,551,529,140505,255,0,255,255,255,852.26,386.11300000000006,103.617,15.700999999999999,8.987,15.026,852.2610000000001,386.11300000000006,103.617,823,376,103,71,17,3,2WistarDIV14_2_1
98,1734,1934,1734,1065,442170,255,0,255,255,255,773.695,751.5310000000001,105.249,8.676,3.1830000000000003,8.828,773.701,751.53,105.25,761,737,103,28,29,7,2WistarDIV14_2_1
99,1237,1564,1237,1113,315435,255,0,255,255,255,787.4810000000001,866.655,103.641,9.75,3.965,9.69,787.4810000000001,866.655,103.641,777,848,103,23,40,3,2WistarDIV14_2_1
100,8802,5726,8802,3474,2244510,255,0,255,255,255,875.278,974.367,108.883,26.555,17.608,18.648,875.238,974.2769999999999,108.883,827,942,105,122,57,13,2WistarDIV14_2_1
101,5087,3860,5087,2396,1297185,255,0,255,255,255,533.072,137.844,109.167,15.595999999999998,8.515,14.056,533.089,137.845,109.164,506,116,106,74,49,10,2WistarDIV14_2_1
102,6236,4592,6236,2697,1590180,255,0,255,255,255,475.796,593.633,109.586,20.058,13.423,15.886,475.8,593.654,109.584,427,570,106,77,72,12,2WistarDIV14_2_1
103,1670,1688,1670,1135,425850,255,0,255,255,255,275.302,114.53299999999999,108.11399999999999,10.08,4.001,10.337,275.30400000000003,114.53299999999999,108.11399999999999,257,99,107,32,29,4,2WistarDIV14_2_1
104,625,744,625,438,159375,255,0,255,255,255,293.45099999999996,724.709,108.12299999999999,6.071000000000001,2.316,5.9670000000000005,293.452,724.71,108.12299999999999,285,715,107,20,18,4,2WistarDIV14_2_1
105,3137,2334,3137,1297,799935,255,0,255,255,255,777.698,98.209,111.179,10.463,3.8689999999999998,10.52,777.707,98.209,111.18,766,74,108,28,43,9,2WistarDIV14_2_1
106,8837,9370,8837,5792,2253435,255,0,255,255,255,611.41,475.098,110.637,30.837,12.319,30.401999999999997,611.383,475.07599999999996,110.634,573,417,108,90,120,7,2WistarDIV14_2_1
107,873,1266,873,770,222615,255,0,255,255,255,391.135,678.7810000000001,108.57600000000001,8.736,3.0380000000000003,9.16,391.13599999999997,678.7819999999999,108.57700000000001,376,666,108,27,27,3,2WistarDIV14_2_1
108,851,790,851,439,217005,255,0,255,255,255,388.13699999999994,752.074,109.986,6.004,1.703,5.95,388.13800000000003,752.075,109.986,379,742,108,20,19,7,2WistarDIV14_2_1
109,4102,2948,4102,1606,1046010,255,0,255,255,255,571.33,788.7610000000001,111.352,12.494000000000002,5.667999999999999,11.4,571.325,788.7869999999999,111.353,546,753,108,42,64,11,2WistarDIV14_2_1
110,783,814,783,500,199665,255,0,255,255,255,276.659,7.209,111.02600000000001,6.676,2.528,6.747999999999999,276.66,7.209,111.02600000000001,265,0,109,23,16,5,2WistarDIV14_2_1
111,976,860,976,495,248880,255,0,255,255,255,344.61800000000005,24.869,111.34899999999999,6.3629999999999995,1.912,6.459,344.619,24.869,111.35,335,14,109,19,19,6,2WistarDIV14_2_1
112,1525,1488,1525,888,388875,255,0,255,255,255,174.97,74.139,110.62799999999999,8.697000000000001,3.345,8.425,174.972,74.139,110.62700000000001,157,61,109,32,25,6,2WistarDIV14_2_1
113,654,1082,654,608,166770,255,0,255,255,255,516.119,183.145,109.45100000000001,8.068,2.886,8.208,516.121,183.145,109.45100000000001,501,171,109,27,23,3,2WistarDIV14_2_1
114,7592,5298,7592,3190,1935960,255,0,255,255,255,261.702,230.614,112.245,22.979,10.767999999999999,22.94,261.702,230.61599999999999,112.24799999999999,224,204,109,92,55,10,2WistarDIV14_2_1
115,1358,1172,1358,713,346290,255,0,255,255,255,1019.096,298.627,112.21,8.484,3.6919999999999997,8.036,1019.0880000000001,298.627,112.21,1013,279,109,11,36,11,2WistarDIV14_2_1
116,2885,2570,2885,1492,735675,255,0,255,255,255,527.575,442.426,111.48299999999999,14.029000000000002,7.626,12.247,527.578,442.425,111.48299999999999,511,407,109,40,59,8,2WistarDIV14_2_1
117,2183,1858,2183,1116,556665,255,0,255,255,255,256.337,451.92400000000004,111.689,10.2,4.081,9.876,256.33799999999997,451.926,111.69,238,437,109,34,36,7,2WistarDIV14_2_1
118,2607,2218,2607,1233,664785,255,0,255,255,255,288.947,476.045,111.572,13.735999999999999,8.986,10.592,288.94599999999997,476.041,111.573,273,456,109,53,38,9,2WistarDIV14_2_1
119,424,882,424,412,108120,255,0,255,255,255,554.038,489.37,109.95,8.207,3.943,7.931,554.039,489.37,109.95,544,480,109,24,29,3,2WistarDIV14_2_1
120,2284,2018,2284,1251,582420,255,0,255,255,255,838.5139999999999,494.85,111.311,10.525,4.453,10.021,838.525,494.85,111.311,824,476,109,28,42,7,2WistarDIV14_2_1
121,593,1060,593,586,151215,255,0,255,255,255,647.835,523.332,110.325,9.658999999999999,3.0060000000000002,9.701,647.835,523.332,110.325,633,511,109,28,28,3,2WistarDIV14_2_1
122,724,1122,724,657,184620,255,0,255,255,255,705.99,695.551,110.305,7.656000000000001,3.437,7.502999999999999,705.9910000000001,695.551,110.305,692,680,109,27,28,4,2WistarDIV14_2_1
123,2913,2320,2913,1424,742815,255,0,255,255,255,620.021,705.966,111.794,13.17,8.792,11.179,620.028,705.971,111.795,600,694,109,72,27,7,2WistarDIV14_2_1
124,1023,1212,1023,659,260865,255,0,255,255,255,509.773,722.294,110.509,8.013,3.438,7.736000000000001,509.774,722.297,110.509,496,706,109,25,25,5,2WistarDIV14_2_1
125,832,1010,832,578,212160,255,0,255,255,255,840.811,11.453,112.025,7.922999999999999,3.845,7.437,840.812,11.453,112.02600000000001,830,0,110,28,22,5,2WistarDIV14_2_1
126,792,1114,792,578,201960,255,0,255,255,255,504.30699999999996,64.756,111.79700000000001,7.65,3.924,6.832999999999999,504.30800000000005,64.756,111.79700000000001,492,56,110,36,24,5,2WistarDIV14_2_1
127,532,958,532,532,135660,255,0,255,255,255,475.216,80.994,110.31,7.372999999999999,2.784,7.398,475.217,80.994,110.31,460,71,110,29,21,2,2WistarDIV14_2_1
128,7184,4624,7184,2648,1831920,255,0,255,255,255,565.033,95.911,114.009,17.901,9.279,15.619000000000002,565.012,95.911,114.016,540,63,110,68,60,12,2WistarDIV14_2_1
