, ,Area,B-depth,B-height,B-width,BX,BY,BZ,IntDen,Label,Max,Mean,Mean dist. to surf. (pixel),Median,Median dist. to surf. (pixel),Min,Nb of obj. voxels,Nb of surf. voxels,SD dist. to surf. (pixel),StdDev,Surface (pixel^2),Volume (pixel^3),X,XM,Y,YM,Z,ZM,experiment
188,,,17.0,24.0,23.0,317.0,660.0,217.0,1152090.0,,255,255,10.077,255,10.232000000000001,255,4518.0,1274.0,1.7790000000000001,0,2240.0,4518.0,328.881,328.89099999999996,671.172,671.169,223.97799999999998,223.983,2WistarDiv18_1_2?
189,,,17.0,25.0,33.0,354.0,683.0,217.0,1366800.0,,255,255,11.163,255,10.675,255,5360.0,1462.0,2.7030000000000003,0,2536.0,5360.0,370.00300000000004,370.0,694.5160000000001,694.493,223.297,223.298,2WistarDiv18_1_2?
190,,,15.0,25.0,23.0,126.0,758.0,217.0,1137045.0,,255,255,9.948,255,10.387,255,4459.0,1261.0,1.815,0,2156.0,4459.0,136.988,136.989,770.857,770.8660000000001,223.386,223.389,2WistarDiv18_1_2?
191,,,13.0,22.0,21.0,29.0,778.0,217.0,558705.0,,255,255,8.467,255,8.504,255,2191.0,945.0,2.25,0,1848.0,2191.0,40.516999999999996,40.516999999999996,788.326,788.32,222.49400000000003,222.49599999999998,2WistarDiv18_1_2?
192,,,8.0,15.0,12.0,522.0,787.0,217.0,143565.0,,255,255,5.008,255,4.878,255,563.0,281.0,1.1740000000000002,0,580.0,563.0,528.187,528.187,795.49,795.4889999999999,220.327,220.327,2WistarDiv18_1_2?
193,,,13.0,13.0,15.0,345.0,834.0,217.0,282540.0,,255,255,6.15,255,6.2,255,1108.0,477.0,1.167,0,904.0,1108.0,352.273,352.275,839.5939999999999,839.597,222.40400000000002,222.405,2WistarDiv18_1_2?
194,,,14.0,11.0,18.0,104.0,63.0,218.0,461040.0,,255,255,7.327999999999999,255,7.422000000000001,255,1808.0,693.0,1.599,0,1206.0,1808.0,112.381,112.382,67.595,67.595,224.39,224.391,2WistarDiv18_1_2?
195,,,9.0,13.0,11.0,426.0,75.0,218.0,146370.0,,255,255,4.98,255,4.782,255,574.0,288.0,1.1420000000000001,0,552.0,574.0,430.254,430.255,80.155,80.155,221.22,221.21900000000002,2WistarDiv18_1_2?
196,,,6.0,15.0,13.0,377.0,408.0,218.0,121635.0,,255,255,5.013999999999999,255,4.82,255,477.0,292.0,1.6019999999999999,0,532.0,477.0,381.55300000000005,381.555,416.642,416.642,220.801,220.801,2WistarDiv18_1_2?
197,,,11.0,13.0,11.0,213.0,600.0,218.0,189720.0,,255,255,5.254,255,5.22,255,744.0,334.0,0.6659999999999999,0,620.0,744.0,217.993,217.99400000000003,607.11,607.111,222.435,222.43599999999998,2WistarDiv18_1_2?
198,,,14.0,18.0,25.0,995.0,617.0,218.0,507195.0,,255,255,7.966,255,7.781000000000001,255,1989.0,736.0,2.037,0,1408.0,1989.0,1004.6510000000001,1004.6610000000001,627.691,627.687,224.361,224.363,2WistarDiv18_1_2?
199,,,13.0,13.0,15.0,266.0,854.0,219.0,215985.0,,255,255,5.766,255,5.627000000000001,255,847.0,388.0,1.234,0,768.0,847.0,271.945,271.945,860.7080000000001,860.705,226.077,226.076,2WistarDiv18_1_2?
200,,,14.0,23.0,18.0,329.0,874.0,219.0,561510.0,,255,255,7.925,255,7.78,255,2202.0,816.0,1.608,0,1540.0,2202.0,335.884,335.884,885.7389999999999,885.7239999999999,225.173,225.175,2WistarDiv18_1_2?
201,,,15.0,16.0,22.0,569.0,886.0,219.0,560745.0,,255,255,8.091000000000001,255,8.155,255,2199.0,776.0,1.94,0,1470.0,2199.0,579.492,579.493,894.878,894.875,225.696,225.697,2WistarDiv18_1_2?
202,,,27.0,28.0,29.0,156.0,970.0,219.0,2314125.0,,255,255,12.593,255,12.743,255,9075.0,1971.0,1.5219999999999998,0,3514.0,9075.0,168.862,168.86900000000003,983.13,983.059,231.283,231.30200000000002,2WistarDiv18_1_2?
203,,,5.0,15.0,12.0,660.0,117.0,220.0,119085.0,,255,255,4.883,255,4.749,255,467.0,268.0,1.5519999999999998,0,474.0,467.0,664.296,664.296,123.21799999999999,123.21799999999999,222.03599999999997,222.035,2WistarDiv18_1_2?
204,,,12.0,13.0,15.0,148.0,814.0,220.0,269025.0,,255,255,6.1129999999999995,255,6.2589999999999995,255,1055.0,438.0,1.248,0,822.0,1055.0,155.64,155.641,819.439,819.443,225.204,225.204,2WistarDiv18_1_2?
205,,,13.0,28.0,18.0,427.0,726.0,224.0,812430.0,,255,255,9.068999999999999,255,8.847000000000001,255,3186.0,926.0,2.037,0,1680.0,3186.0,434.04699999999997,434.04400000000004,739.43,739.428,229.546,229.541,2WistarDiv18_1_2?
206,,,9.0,12.0,25.0,625.0,1012.0,231.0,282795.0,,255,255,6.915,255,6.7,255,1109.0,531.0,2.441,0,920.0,1109.0,637.624,637.626,1018.688,1018.68,234.13299999999998,234.13400000000001,2WistarDiv18_1_2?
207,,,21.0,23.0,21.0,341.0,826.0,273.0,1207935.0,,255,255,10.113999999999999,255,10.141,255,4737.0,1288.0,1.334,0,2290.0,4737.0,351.49699999999996,351.49800000000005,836.997,837.012,281.361,281.35200000000003,2WistarDiv18_1_2?
208,,,17.0,25.0,13.0,0.0,149.0,279.0,1019490.0,,255,255,9.863,255,9.722999999999999,255,3998.0,1254.0,2.074,0,1790.0,3998.0,4.965,4.965,161.149,161.149,287.222,287.22700000000003,2WistarDiv18_1_2?
209,,,17.0,26.0,35.0,401.0,530.0,279.0,2429895.0,,255,255,12.964,255,13.392000000000001,255,9529.0,2182.0,2.272,0,3236.0,9529.0,415.48900000000003,415.491,543.165,543.19,287.506,287.482,2WistarDiv18_1_2?
210,,,17.0,46.0,29.0,669.0,617.0,279.0,2095845.0,,255,255,13.533,255,12.805,255,8219.0,1997.0,4.546,0,3414.0,8219.0,682.4069999999999,682.426,630.415,630.391,286.332,286.32,2WistarDiv18_1_2?
211,,,16.0,27.0,23.0,808.0,257.0,280.0,1138320.0,,255,255,10.331,255,10.532,255,4464.0,1375.0,2.302,0,2498.0,4464.0,817.705,817.68,268.972,268.97700000000003,286.449,286.449,2WistarDiv18_1_2?
212,,,16.0,29.0,37.0,360.0,757.0,280.0,1590690.0,,255,255,12.002,255,12.100999999999999,255,6238.0,1828.0,3.508,0,3118.0,6238.0,382.216,382.219,769.9739999999999,769.9810000000001,287.112,287.113,2WistarDiv18_1_2?
213,,,16.0,27.0,28.0,397.0,843.0,280.0,1971660.0,,255,255,11.946,255,12.604000000000001,255,7732.0,1801.0,2.016,0,2826.0,7732.0,411.038,411.04900000000004,855.7189999999999,855.679,287.638,287.637,2WistarDiv18_1_2?
214,,,14.0,35.0,28.0,572.0,13.0,281.0,1248480.0,,255,255,11.289000000000001,255,10.876,255,4896.0,1504.0,3.233,0,2660.0,4896.0,583.8240000000001,583.8380000000001,31.741,31.741,286.488,286.487,2WistarDiv18_1_2?
215,,,8.0,15.0,17.0,623.0,249.0,281.0,241485.0,,255,255,5.841,255,5.876,255,947.0,429.0,1.224,0,768.0,947.0,632.295,632.2959999999999,255.963,255.963,283.948,283.947,2WistarDiv18_1_2?
216,,,8.0,29.0,42.0,626.0,337.0,281.0,440385.0,,255,255,9.845,255,8.732999999999999,255,1727.0,834.0,4.89,0,1562.0,1727.0,645.4019999999999,645.405,350.756,350.756,283.152,283.15,2WistarDiv18_1_2?
217,,,15.0,33.0,25.0,493.0,353.0,281.0,2140215.0,,255,255,12.402000000000001,255,12.716,255,8393.0,1979.0,2.38,0,2994.0,8393.0,504.80300000000005,504.785,369.537,369.517,288.073,288.062,2WistarDiv18_1_2?
218,,,10.0,28.0,31.0,180.0,504.0,281.0,1027395.0,,255,255,10.522,255,10.859000000000002,255,4029.0,1392.0,3.2110000000000003,0,2322.0,4029.0,195.361,195.361,517.499,517.51,284.642,284.639,2WistarDiv18_1_2?
219,,,11.0,14.0,13.0,212.0,600.0,281.0,252195.0,,255,255,5.8229999999999995,255,5.7860000000000005,255,989.0,420.0,0.843,0,770.0,989.0,218.07299999999998,218.074,607.065,607.065,285.66,285.661,2WistarDiv18_1_2?
220,,,15.0,33.0,36.0,988.0,641.0,281.0,1768170.0,,255,255,12.84,255,12.780999999999999,255,6934.0,1934.0,3.7710000000000004,0,3258.0,6934.0,1008.674,1008.6360000000001,659.34,659.38,287.337,287.33799999999997,2WistarDiv18_1_2?
221,,,12.0,26.0,19.0,205.0,671.0,281.0,435285.0,,255,255,7.777,255,7.438,255,1707.0,736.0,2.424,0,1404.0,1707.0,216.324,216.325,685.9,685.8989999999999,285.221,285.221,2WistarDiv18_1_2?
222,,,15.0,23.0,30.0,355.0,683.0,281.0,867255.0,,255,255,9.651,255,9.199,255,3401.0,1120.0,2.4819999999999998,0,1996.0,3401.0,370.509,370.505,694.6139999999999,694.5989999999999,288.423,288.427,2WistarDiv18_1_2?
223,,,15.0,25.0,27.0,20.0,745.0,281.0,1675605.0,,255,255,11.38,255,11.924000000000001,255,6571.0,1663.0,2.157,0,2626.0,6571.0,33.628,33.629,756.552,756.5239999999999,288.652,288.657,2WistarDiv18_1_2?
224,,,12.0,24.0,30.0,721.0,747.0,281.0,1236750.0,,255,255,10.703,255,10.716,255,4850.0,1424.0,2.803,0,2294.0,4850.0,735.813,735.816,758.2330000000001,758.211,285.827,285.825,2WistarDiv18_1_2?
225,,,6.0,26.0,20.0,238.0,762.0,281.0,264435.0,,255,255,7.327000000000001,255,7.186,255,1037.0,573.0,3.017,0,1070.0,1037.0,248.053,248.054,771.446,771.449,283.08,283.078,2WistarDiv18_1_2?
226,,,12.0,26.0,23.0,126.0,757.0,281.0,867000.0,,255,255,9.287,255,9.823,255,3400.0,1094.0,2.29,0,1870.0,3400.0,136.97799999999998,136.98,770.7339999999999,770.74,285.806,285.802,2WistarDiv18_1_2?
227,,,13.0,14.0,17.0,266.0,853.0,281.0,336600.0,,255,255,6.665,255,6.5760000000000005,255,1320.0,524.0,1.369,0,970.0,1320.0,272.48400000000004,272.485,860.643,860.638,286.666,286.668,2WistarDiv18_1_2?
228,,,13.0,41.0,42.0,156.0,888.0,281.0,1045245.0,,255,255,12.01,255,11.225,255,4099.0,1539.0,5.303,0,2884.0,4099.0,180.65200000000002,180.65400000000002,907.98,908.003,286.23,286.22700000000003,2WistarDiv18_1_2?
229,,,15.0,38.0,34.0,41.0,955.0,281.0,1491495.0,,255,255,13.0,255,12.3,255,5849.0,1747.0,5.096,0,3008.0,5849.0,59.55,59.551,969.947,969.918,287.955,287.957,2WistarDiv18_1_2?
230,,,10.0,9.0,18.0,104.0,63.0,282.0,230265.0,,255,255,5.899,255,5.867000000000001,255,903.0,443.0,1.632,0,834.0,903.0,112.691,112.69200000000001,67.123,67.123,286.58,286.582,2WistarDiv18_1_2?
231,,,8.0,16.0,18.0,849.0,115.0,282.0,280245.0,,255,255,6.282,255,6.202999999999999,255,1099.0,474.0,1.494,0,836.0,1099.0,857.18,857.18,121.759,121.759,285.504,285.503,2WistarDiv18_1_2?
232,,,11.0,19.0,26.0,574.0,151.0,282.0,597975.0,,255,255,8.515,255,7.999,255,2345.0,832.0,2.426,0,1430.0,2345.0,587.641,587.648,159.684,159.684,286.36400000000003,286.365,2WistarDiv18_1_2?
233,,,14.0,18.0,17.0,127.0,284.0,282.0,661215.0,,255,255,8.134,255,8.18,255,2593.0,808.0,0.882,0,1340.0,2593.0,134.491,134.49200000000002,291.772,291.77299999999997,289.107,289.115,2WistarDiv18_1_2?
234,,,13.0,25.0,14.0,487.0,472.0,282.0,450840.0,,255,255,8.457,255,8.628,255,1768.0,737.0,2.861,0,1360.0,1768.0,492.60400000000004,492.6,483.129,483.126,287.54200000000003,287.54400000000004,2WistarDiv18_1_2?
235,,,12.0,15.0,16.0,304.0,526.0,282.0,264180.0,,255,255,6.127000000000001,255,5.96,255,1036.0,418.0,1.229,0,858.0,1036.0,310.839,310.84,534.41,534.411,288.084,288.086,2WistarDiv18_1_2?
236,,,10.0,22.0,25.0,27.0,778.0,282.0,568140.0,,255,255,8.579,255,8.584,255,2228.0,792.0,2.551,0,1492.0,2228.0,40.044000000000004,40.045,788.5110000000001,788.503,286.128,286.128,2WistarDiv18_1_2?
237,,,13.0,14.0,15.0,148.0,814.0,282.0,252195.0,,255,255,6.011,255,6.103,255,989.0,409.0,1.2229999999999999,0,804.0,989.0,155.602,155.602,819.409,819.4119999999999,287.925,287.925,2WistarDiv18_1_2?
238,,,8.0,20.0,19.0,605.0,822.0,282.0,350370.0,,255,255,6.925,255,7.234,255,1374.0,599.0,1.949,0,1054.0,1374.0,613.049,613.052,832.7610000000001,832.7639999999999,285.291,285.29,2WistarDiv18_1_2?
239,,,13.0,29.0,43.0,136.0,859.0,282.0,1466505.0,,255,255,12.539000000000001,255,12.075999999999999,255,5751.0,1792.0,4.398,0,3106.0,5751.0,160.648,160.648,871.435,871.395,287.246,287.245,2WistarDiv18_1_2?
240,,,6.0,22.0,24.0,656.0,114.0,283.0,269280.0,,255,255,7.182,255,6.986000000000001,255,1056.0,539.0,2.695,0,962.0,1056.0,666.035,666.0360000000001,122.50299999999999,122.50299999999999,285.218,285.217,2WistarDiv18_1_2?
241,,,9.0,18.0,15.0,376.0,405.0,283.0,230520.0,,255,255,6.034,255,5.9,255,904.0,431.0,1.6230000000000002,0,806.0,904.0,382.0,382.001,415.577,415.57800000000003,287.774,287.775,2WistarDiv18_1_2?
242,,,6.0,12.0,12.0,341.0,456.0,283.0,132855.0,,255,255,4.686,255,4.83,255,521.0,275.0,0.9570000000000001,0,478.0,521.0,346.349,346.35,461.543,461.543,285.163,285.163,2WistarDiv18_1_2?
243,,,13.0,38.0,46.0,847.0,508.0,283.0,1094460.0,,255,255,12.343,255,11.492,255,4292.0,1489.0,5.026,0,2790.0,4292.0,873.085,873.066,525.918,525.924,289.565,289.572,2WistarDiv18_1_2?
244,,,5.0,22.0,17.0,322.0,661.0,283.0,170850.0,,255,255,6.434,255,6.231,255,670.0,403.0,2.571,0,746.0,670.0,331.48699999999997,331.48800000000006,672.054,672.054,284.791,284.79,2WistarDiv18_1_2?
245,,,9.0,26.0,19.0,328.0,872.0,283.0,396270.0,,255,255,7.502000000000001,255,7.532,255,1554.0,687.0,2.34,0,1216.0,1554.0,335.934,335.935,885.202,885.194,287.1,287.1,2WistarDiv18_1_2?
246,,,7.0,13.0,13.0,573.0,907.0,283.0,123930.0,,255,255,4.718999999999999,255,4.657,255,486.0,235.0,1.095,0,500.0,486.0,580.239,580.24,913.9069999999999,913.908,285.91200000000003,285.911,2WistarDiv18_1_2?
247,,,9.0,11.0,16.0,572.0,891.0,284.0,159120.0,,255,255,5.381,255,5.263,255,624.0,350.0,1.568,0,718.0,624.0,578.5509999999999,578.552,895.926,895.927,287.837,287.836,2WistarDiv18_1_2?
248,,,6.0,21.0,25.0,794.0,671.0,287.0,207060.0,,255,255,7.656000000000001,255,7.44,255,812.0,499.0,3.071,0,952.0,812.0,803.438,803.44,682.587,682.587,289.01599999999996,289.018,2WistarDiv18_1_2?
249,,,8.0,21.0,14.0,428.0,729.0,288.0,205785.0,,255,255,5.931,255,5.837000000000001,255,807.0,563.0,2.02,0,972.0,807.0,433.45599999999996,433.45599999999996,740.696,740.697,292.705,292.703,2WistarDiv18_1_2?
250,,,8.0,24.0,25.0,157.0,972.0,288.0,499800.0,,255,255,8.466000000000001,255,8.565,255,1960.0,869.0,2.6839999999999997,0,1518.0,1960.0,170.43599999999998,170.437,981.966,981.9580000000001,292.177,292.175,2WistarDiv18_1_2?
251,,,6.0,21.0,17.0,257.0,620.0,290.0,128775.0,,255,255,5.814,255,5.4639999999999995,255,505.0,317.0,2.484,0,612.0,505.0,265.812,265.813,627.846,627.846,293.442,293.441,2WistarDiv18_1_2?
0,,,24.0,27.0,27.0,645.0,744.0,2.0,1473135.0,,255,255,11.130999999999998,255,10.977,255,5777.0,1536.0,2.145,0,2752.0,5777.0,657.365,657.393,756.314,756.2860000000001,11.445,11.445,2WistarDiv18_1_3
1,,,22.0,28.0,16.0,0.0,602.0,3.0,1504500.0,,255,255,11.081,255,11.118,255,5900.0,1592.0,1.979,0,2382.0,5900.0,6.167000000000001,6.167000000000001,614.506,614.4830000000001,11.749,11.749,2WistarDiv18_1_3
2,,,21.0,31.0,24.0,126.0,239.0,4.0,2249865.0,,255,255,12.526,255,12.702,255,8823.0,1935.0,1.8130000000000002,0,3166.0,8823.0,137.101,137.105,255.31400000000002,255.31400000000002,12.575,12.575,2WistarDiv18_1_3
3,,,18.0,28.0,27.0,700.0,326.0,4.0,2171835.0,,255,255,12.455,255,12.98,255,8517.0,1950.0,2.105,0,3042.0,8517.0,712.7310000000001,712.694,339.904,339.92400000000004,11.84,11.84,2WistarDiv18_1_3
4,,,11.0,23.0,28.0,248.0,514.0,4.0,724200.0,,255,255,9.22,255,9.532,255,2840.0,1159.0,2.742,0,2070.0,2840.0,262.617,262.618,524.854,524.8580000000001,8.139,8.139,2WistarDiv18_1_3
5,,,21.0,24.0,22.0,502.0,996.0,4.0,1711305.0,,255,255,11.362,255,11.414000000000001,255,6711.0,1561.0,1.3219999999999998,0,2550.0,6711.0,511.936,511.936,1007.663,1007.6189999999999,13.254000000000001,13.254000000000001,2WistarDiv18_1_3
6,,,7.0,20.0,22.0,897.0,53.0,5.0,232560.0,,255,255,7.211,255,7.162999999999999,255,912.0,488.0,2.6639999999999997,0,938.0,912.0,904.717,904.7189999999999,64.101,64.101,7.904,7.904,2WistarDiv18_1_3
7,,,12.0,24.0,29.0,534.0,134.0,5.0,778515.0,,255,255,9.619,255,9.402000000000001,255,3053.0,1073.0,2.8539999999999996,0,1914.0,3053.0,548.669,548.6759999999999,147.719,147.72,8.959,8.959,2WistarDiv18_1_3
8,,,21.0,32.0,27.0,211.0,348.0,5.0,1768935.0,,255,255,11.642999999999999,255,11.712,255,6937.0,1903.0,2.298,0,3572.0,6937.0,222.304,222.30200000000002,364.093,364.085,14.720999999999998,14.720999999999998,2WistarDiv18_1_3
9,,,19.0,29.0,26.0,716.0,368.0,5.0,2059890.0,,255,255,12.14,255,12.295,255,8078.0,1807.0,1.8419999999999999,0,2982.0,8078.0,727.8580000000001,727.8330000000001,382.144,382.14099999999996,12.98,12.98,2WistarDiv18_1_3
10,,,20.0,34.0,21.0,748.0,507.0,5.0,1763325.0,,255,255,11.725,255,11.469000000000001,255,6915.0,1639.0,1.8969999999999998,0,2748.0,6915.0,758.325,758.299,527.42,527.446,13.505,13.505,2WistarDiv18_1_3
11,,,10.0,17.0,17.0,93.0,515.0,5.0,301920.0,,255,255,6.506,255,6.587999999999999,255,1184.0,527.0,1.6980000000000002,0,958.0,1184.0,101.115,101.116,524.768,524.766,9.035,9.035,2WistarDiv18_1_3
12,,,20.0,26.0,22.0,606.0,576.0,5.0,1486650.0,,255,255,10.788,255,10.827,255,5830.0,1354.0,1.0859999999999999,0,2364.0,5830.0,616.946,616.918,589.36,589.383,13.960999999999999,13.960999999999999,2WistarDiv18_1_3
13,,,12.0,63.0,55.0,33.0,695.0,5.0,1567230.0,,255,255,16.871,255,13.725999999999999,255,6146.0,2202.0,9.925,0,3778.0,6146.0,52.985,52.986000000000004,740.0089999999999,739.9760000000001,8.92,8.92,2WistarDiv18_1_3
14,,,12.0,21.0,30.0,157.0,98.0,6.0,926925.0,,255,255,9.745,255,9.618,255,3635.0,1162.0,2.351,0,1932.0,3635.0,172.755,172.75599999999997,107.575,107.575,10.468,10.468,2WistarDiv18_1_3
15,,,17.0,20.0,20.0,898.0,137.0,6.0,665040.0,,255,255,8.251,255,8.221,255,2608.0,779.0,1.1079999999999999,0,1524.0,2608.0,907.302,907.316,145.735,145.736,12.709000000000001,12.709000000000001,2WistarDiv18_1_3
16,,,14.0,19.0,18.0,548.0,335.0,6.0,472770.0,,255,255,7.712999999999999,255,7.7620000000000005,255,1854.0,708.0,1.8159999999999998,0,1308.0,1854.0,553.97,553.969,344.916,344.915,12.345,12.345,2WistarDiv18_1_3
17,,,7.0,22.0,18.0,628.0,416.0,6.0,259590.0,,255,255,6.6579999999999995,255,6.69,255,1018.0,481.0,2.263,0,864.0,1018.0,634.6080000000001,634.6080000000001,428.548,428.548,8.376,8.376,2WistarDiv18_1_3
18,,,12.0,22.0,25.0,406.0,463.0,6.0,942735.0,,255,255,9.416,255,9.857999999999999,255,3697.0,1099.0,1.9,0,1850.0,3697.0,417.411,417.413,473.55400000000003,473.545,10.956,10.956,2WistarDiv18_1_3
19,,,17.0,18.0,22.0,233.0,594.0,6.0,911880.0,,255,255,9.269,255,9.495,255,3576.0,1101.0,1.8730000000000002,0,1888.0,3576.0,243.178,243.17700000000002,602.364,602.354,12.573,12.573,2WistarDiv18_1_3
20,,,15.0,23.0,24.0,720.0,740.0,6.0,748935.0,,255,255,9.34,255,9.277999999999999,255,2937.0,1022.0,2.293,0,2008.0,2937.0,733.955,733.953,752.2539999999999,752.245,11.937000000000001,11.937000000000001,2WistarDiv18_1_3
21,,,14.0,23.0,17.0,145.0,890.0,6.0,544425.0,,255,255,7.93,255,7.641,255,2135.0,726.0,1.625,0,1316.0,2135.0,151.109,151.11,903.763,903.778,12.136,12.136,2WistarDiv18_1_3
22,,,10.0,18.0,16.0,414.0,913.0,6.0,245565.0,,255,255,6.108,255,5.909,255,963.0,520.0,1.531,0,1006.0,963.0,423.162,423.163,922.2239999999999,922.2189999999999,10.0,10.0,2WistarDiv18_1_3
23,,,12.0,16.0,23.0,724.0,136.0,7.0,515865.0,,255,255,7.971,255,7.797000000000001,255,2023.0,737.0,2.115,0,1254.0,2023.0,736.2360000000001,736.238,141.11,141.11,11.595,11.595,2WistarDiv18_1_3
24,,,5.0,17.0,17.0,747.0,216.0,7.0,160140.0,,255,255,5.461,255,5.358,255,628.0,357.0,1.828,0,632.0,628.0,754.29,754.29,224.737,224.738,8.715,8.715,2WistarDiv18_1_3
25,,,8.0,14.0,16.0,756.0,489.0,7.0,235875.0,,255,255,5.754,255,5.736000000000001,255,925.0,392.0,1.099,0,744.0,925.0,763.492,763.4910000000001,495.876,495.876,10.594000000000001,10.594000000000001,2WistarDiv18_1_3
26,,,11.0,21.0,21.0,359.0,599.0,7.0,508725.0,,255,255,7.707999999999999,255,7.871,255,1995.0,741.0,1.722,0,1368.0,1995.0,369.958,369.96,610.316,610.32,11.706,11.706,2WistarDiv18_1_3
27,,,7.0,16.0,14.0,822.0,658.0,7.0,209865.0,,255,255,5.747999999999999,255,5.678999999999999,255,823.0,381.0,1.5230000000000001,0,676.0,823.0,828.201,828.198,665.6610000000001,665.66,9.639,9.639,2WistarDiv18_1_3
28,,,9.0,23.0,16.0,997.0,125.0,8.0,156825.0,,255,255,6.726,255,6.367999999999999,255,615.0,422.0,3.0,0,878.0,615.0,1005.654,1005.654,135.537,135.537,10.890999999999998,10.890999999999998,2WistarDiv18_1_3
29,,,11.0,16.0,23.0,384.0,346.0,8.0,282540.0,,255,255,6.843,255,6.56,255,1108.0,545.0,2.252,0,1026.0,1108.0,394.616,394.616,350.705,350.704,12.187999999999999,12.187999999999999,2WistarDiv18_1_3
30,,,7.0,22.0,19.0,843.0,664.0,8.0,218790.0,,255,255,6.821000000000001,255,6.58,255,858.0,439.0,2.615,0,864.0,858.0,849.488,849.488,671.95,671.949,10.946,10.946,2WistarDiv18_1_3
31,,,11.0,26.0,29.0,499.0,325.0,11.0,409020.0,,255,255,7.912999999999999,255,7.438,255,1604.0,720.0,2.798,0,1394.0,1604.0,515.206,515.2080000000001,336.11300000000006,336.11400000000003,17.074,17.074,2WistarDiv18_1_3
32,,,4.0,17.0,21.0,67.0,721.0,19.0,107865.0,,255,255,6.297000000000001,255,6.053,255,423.0,322.0,2.9539999999999997,0,606.0,423.0,80.07600000000001,80.07600000000001,728.258,728.257,20.678,20.678,2WistarDiv18_1_3
33,,,21.0,30.0,24.0,126.0,240.0,56.0,2194785.0,,255,255,12.404000000000002,255,12.627,255,8607.0,1912.0,1.751,0,3176.0,8607.0,137.096,137.1,255.47,255.47,64.835,64.834,2WistarDiv18_1_3
34,,,19.0,25.0,16.0,0.0,603.0,56.0,1232925.0,,255,255,10.327,255,10.402999999999999,255,4835.0,1410.0,1.8430000000000002,0,2082.0,4835.0,5.992999999999999,5.992999999999999,614.318,614.305,63.83,63.83,2WistarDiv18_1_3
35,,,21.0,23.0,22.0,502.0,996.0,56.0,1667700.0,,255,255,11.251,255,11.285,255,6540.0,1529.0,1.265,0,2490.0,6540.0,511.89099999999996,511.89,1007.591,1007.548,65.48899999999999,65.49,2WistarDiv18_1_3
36,,,22.0,33.0,27.0,348.0,36.0,57.0,2177700.0,,255,255,12.548,255,12.459000000000001,255,8540.0,1914.0,2.207,0,3530.0,8540.0,361.62300000000005,361.60400000000004,51.794,51.794,66.551,66.551,2WistarDiv18_1_3
37,,,11.0,20.0,26.0,536.0,137.0,57.0,602820.0,,255,255,8.913,255,8.616,255,2364.0,851.0,2.7289999999999996,0,1572.0,2364.0,548.5930000000001,548.596,148.166,148.166,60.83,60.83,2WistarDiv18_1_3
38,,,16.0,26.0,26.0,700.0,327.0,57.0,1699830.0,,255,255,11.527999999999999,255,11.815,255,6666.0,1688.0,2.0709999999999997,0,2790.0,6666.0,711.9780000000001,711.9739999999999,340.394,340.394,64.301,64.30199999999999,2WistarDiv18_1_3
39,,,6.0,20.0,22.0,252.0,516.0,57.0,151725.0,,255,255,7.511,255,6.9079999999999995,255,595.0,388.0,3.198,0,768.0,595.0,259.672,259.673,525.592,525.591,58.674,58.674,2WistarDiv18_1_3
40,,,13.0,24.0,31.0,39.0,732.0,57.0,1213800.0,,255,255,10.548,255,10.707,255,4760.0,1454.0,2.675,0,2474.0,4760.0,54.58,54.582,743.543,743.518,62.558,62.56,2WistarDiv18_1_3
41,,,17.0,21.0,24.0,720.0,741.0,57.0,736950.0,,255,255,8.924,255,9.003,255,2890.0,957.0,1.896,0,1810.0,2890.0,734.785,734.783,752.791,752.7819999999999,64.187,64.186,2WistarDiv18_1_3
42,,,10.0,21.0,27.0,160.0,98.0,58.0,678045.0,,255,255,8.777999999999999,255,8.686,255,2659.0,918.0,2.233,0,1608.0,2659.0,173.982,173.983,107.28200000000001,107.28200000000001,61.958,61.958,2WistarDiv18_1_3
43,,,14.0,14.0,14.0,901.0,139.0,58.0,268005.0,,255,255,6.031000000000001,255,6.03,255,1051.0,416.0,0.8290000000000001,0,834.0,1051.0,907.143,907.137,145.532,145.532,63.898999999999994,63.898999999999994,2WistarDiv18_1_3
44,,,8.0,20.0,16.0,408.0,464.0,58.0,326400.0,,255,255,6.825,255,6.888999999999999,255,1280.0,565.0,1.867,0,1028.0,1280.0,415.343,415.344,473.116,473.115,61.285,61.285,2WistarDiv18_1_3
45,,,16.0,15.0,21.0,233.0,595.0,58.0,401625.0,,255,255,8.177999999999999,255,8.347000000000001,255,1575.0,705.0,2.472,0,1412.0,1575.0,244.662,244.66299999999998,602.118,602.115,64.368,64.367,2WistarDiv18_1_3
46,,,13.0,19.0,16.0,414.0,912.0,58.0,401880.0,,255,255,7.08,255,7.061,255,1576.0,689.0,1.581,0,1406.0,1576.0,422.986,422.98699999999997,922.0219999999999,922.013,64.055,64.055,2WistarDiv18_1_3
