,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
255,1345,1224,1345,708,342975,255,0,255,255,255,385.94699999999995,796.6439999999999,160.197,7.597,2.48,7.614,385.94800000000004,796.6410000000001,160.19799999999998,376,785,158,20,26,7,2WistarDIV10_1_2
256,918,1046,918,587,234090,255,0,255,255,255,380.855,880.508,160.072,6.772,2.437,6.909,380.856,880.5110000000001,160.072,368,872,158,23,17,8,2WistarDIV10_1_2
257,947,1270,947,682,241485,255,0,255,255,255,415.585,153.95600000000002,160.379,11.649000000000001,7.192,10.249,415.586,153.95600000000002,160.381,400,137,159,36,45,5,2WistarDIV10_1_2
258,1693,1722,1693,876,431715,255,0,255,255,255,576.784,719.325,161.884,9.604,4.2,8.716000000000001,576.783,719.324,161.886,557,704,159,37,28,10,2WistarDIV10_1_2
259,454,582,454,303,115770,255,0,255,255,255,305.634,1011.033,160.344,5.332999999999999,2.01,5.24,305.635,1011.034,160.344,297,1003,159,18,15,5,2WistarDIV10_1_2
260,1849,1184,1849,659,471495,255,0,255,255,255,95.76899999999999,553.077,163.562,7.434,1.6219999999999999,7.609,95.77,553.077,163.561,88,544,160,18,20,9,2WistarDIV10_1_2
261,775,798,775,424,197625,255,0,255,255,255,240.28599999999997,778.548,172.99099999999999,6.005,1.8880000000000001,6.09,240.287,778.546,172.99200000000002,233,771,171,18,15,8,2WistarDIV10_1_2
262,1386,1488,1386,947,353430,255,0,255,255,255,777.852,866.672,174.237,9.183,3.9330000000000003,8.907,777.8530000000001,866.677,174.235,761,856,173,37,22,5,2WistarDIV10_1_2
263,2497,1638,2497,991,636735,255,0,255,255,255,163.23,32.35,186.785,8.78,2.463,8.956,163.231,32.35,186.783,150,21,183,23,25,10,2WistarDIV10_1_2
264,1214,1326,1214,743,309570,255,0,255,255,255,90.191,1.91,192.872,8.684,3.82,8.292,90.19200000000001,1.91,192.872,74,0,188,35,8,12,2WistarDIV10_1_2
265,897,1142,897,691,228735,255,0,255,255,255,23.805,495.408,190.94,8.124,2.7039999999999997,8.27,23.805,495.408,190.938,11,485,189,22,24,7,2WistarDIV10_1_2
266,993,1338,993,752,253215,255,0,255,255,255,323.54,249.31900000000002,191.21099999999998,9.896,4.32,10.074,323.541,249.31900000000002,191.21099999999998,314,228,190,20,37,4,2WistarDIV10_1_2
267,899,926,899,481,229245,255,0,255,255,255,193.76,285.264,192.685,7.0520000000000005,2.673,6.807,193.761,285.264,192.68599999999998,183,275,190,26,17,8,2WistarDIV10_1_2
268,496,756,496,389,126480,255,0,255,255,255,300.556,328.772,191.403,6.485,1.8459999999999999,6.728,300.557,328.772,191.40400000000002,292,320,190,18,19,4,2WistarDIV10_1_2
269,5105,2566,5105,1447,1301775,255,0,255,255,255,276.182,589.219,195.968,10.558,2.024,10.686,276.175,589.239,195.976,262,578,190,29,23,16,2WistarDIV10_1_2
270,3714,3662,3714,2292,947070,255,0,255,255,255,779.073,731.062,191.48,18.23,8.423,18.633,779.084,731.056,191.479,739,699,190,70,52,7,2WistarDIV10_1_2
271,2367,1926,2367,1123,603585,255,0,255,255,255,711.555,739.318,192.717,10.668,5.462000000000001,9.267999999999999,711.568,739.327,192.71900000000002,686,723,190,43,30,9,2WistarDIV10_1_2
272,3999,2300,3999,1270,1019745,255,0,255,255,255,456.365,840.888,195.00900000000001,10.422,3.411,10.13,456.37699999999995,840.908,195.018,439,829,190,29,40,14,2WistarDIV10_1_2
273,7823,6098,7823,3789,1994865,255,0,255,255,255,783.242,851.815,193.75799999999998,18.092,6.553999999999999,18.569000000000003,783.2689999999999,851.7769999999999,193.765,754,821,190,63,60,11,2WistarDIV10_1_2
274,2027,2004,2027,1078,516885,255,0,255,255,255,51.246,850.9739999999999,192.826,13.100999999999999,6.2589999999999995,12.912,51.247,850.9680000000001,192.83,30,835,190,47,33,8,2WistarDIV10_1_2
275,3574,2884,3574,1649,911370,255,0,255,255,255,104.62899999999999,877.638,193.63,13.062999999999999,5.796,12.831,104.63,877.61,193.637,92,862,190,37,43,12,2WistarDIV10_1_2
276,942,1078,942,657,240210,255,0,255,255,255,582.65,892.5210000000001,192.063,7.146,2.5669999999999997,7.371,582.65,892.52,192.06400000000002,571,882,190,24,19,7,2WistarDIV10_1_2
277,3131,2354,3131,1302,798405,255,0,255,255,255,154.19299999999998,916.952,193.798,12.072000000000001,6.151,10.051,154.194,916.9730000000001,193.803,136,903,190,35,46,12,2WistarDIV10_1_2
278,3582,3510,3582,1963,913410,255,0,255,255,255,78.31,954.049,191.96,15.235,7.827000000000001,13.774000000000001,78.311,954.038,191.96099999999998,53,919,190,47,64,9,2WistarDIV10_1_2
279,6284,4430,6284,2590,1602420,255,0,255,255,255,157.007,984.513,193.81099999999998,15.109000000000002,6.1579999999999995,14.36,157.009,984.4730000000001,193.81900000000002,133,948,190,46,56,14,2WistarDIV10_1_2
280,1196,1128,1196,577,304980,255,0,255,255,255,548.161,118.307,193.84900000000002,7.757000000000001,2.972,7.726,548.1619999999999,118.307,193.85,536,107,191,28,25,8,2WistarDIV10_1_2
281,993,1120,993,590,253215,255,0,255,255,255,804.368,265.387,192.488,8.673,4.277,7.922999999999999,804.37,265.387,192.49,793,248,191,20,36,6,2WistarDIV10_1_2
282,2162,1990,2162,1128,551310,255,0,255,255,255,369.309,378.024,193.46099999999998,10.431,4.468999999999999,9.915,369.311,378.022,193.46599999999998,350,364,191,43,31,8,2WistarDIV10_1_2
283,2133,1396,2133,838,543915,255,0,255,255,255,399.14300000000003,475.46,194.511,8.196,2.241,8.264,399.142,475.461,194.513,392,465,191,18,24,11,2WistarDIV10_1_2
284,2079,1452,2079,842,530145,255,0,255,255,255,157.041,629.961,193.796,8.301,2.5069999999999997,8.168,157.042,629.952,193.799,149,615,191,19,29,9,2WistarDIV10_1_2
285,4020,2380,4020,1501,1025100,255,0,255,255,255,192.24099999999999,762.24,193.956,10.989,3.6889999999999996,11.017000000000001,192.24200000000002,762.23,193.96400000000003,177,745,191,32,36,11,2WistarDIV10_1_2
286,617,716,617,374,157335,255,0,255,255,255,385.538,794.948,192.455,5.888,2.149,5.752000000000001,385.539,794.948,192.456,377,787,191,18,18,5,2WistarDIV10_1_2
287,1831,2096,1831,1240,466905,255,0,255,255,255,209.24900000000002,978.2389999999999,192.24099999999999,12.232000000000001,5.61,12.286,209.25,978.235,192.243,189,955,191,34,43,6,2WistarDIV10_1_2
288,1121,1054,1121,581,285855,255,0,255,255,255,958.7719999999999,104.62700000000001,194.146,7.893,3.3480000000000003,7.496,958.7719999999999,104.62700000000001,194.146,945,98,192,29,14,6,2WistarDIV10_1_2
289,3302,2266,3302,1230,842010,255,0,255,255,255,676.5369999999999,136.584,195.66400000000002,10.078,3.238,9.892999999999999,676.54,136.584,195.669,664,122,192,36,29,12,2WistarDIV10_1_2
290,867,1146,867,606,221085,255,0,255,255,255,735.068,144.209,194.37599999999998,13.245,7.902,12.11,735.069,144.209,194.375,705,140,192,61,10,6,2WistarDIV10_1_2
291,3303,2304,3303,1360,842265,255,0,255,255,255,946.4989999999999,343.62,195.005,11.64,5.107,10.522,946.482,343.61800000000005,195.013,928,322,192,32,48,10,2WistarDIV10_1_2
292,9040,3928,9040,2239,2305200,255,0,255,255,255,880.059,404.101,199.28400000000002,13.71,3.861,13.132,880.0139999999999,404.13300000000004,199.30900000000003,861,389,192,41,39,20,2WistarDIV10_1_2
293,1333,1180,1333,672,339915,255,0,255,255,255,926.52,588.512,194.17,7.691,2.832,7.827000000000001,926.5189999999999,588.512,194.17,918,573,192,20,26,7,2WistarDIV10_1_2
294,3377,2234,3377,1222,861135,255,0,255,255,255,344.791,599.119,196.81400000000002,10.196,3.457,9.697000000000001,344.79,599.11,196.813,335,584,192,22,39,13,2WistarDIV10_1_2
295,2422,1718,2422,970,617610,255,0,255,255,255,151.547,881.1,201.083,9.892999999999999,3.842,9.491,151.548,881.092,201.084,136,865,198,30,31,10,2WistarDIV10_1_2
296,2226,1954,2226,1221,567630,255,0,255,255,255,398.784,7.61,210.956,11.013,4.684,10.814,398.787,7.61,210.959,383,0,208,42,23,8,2WistarDIV10_1_2
297,1694,1638,1694,873,431970,255,0,255,255,255,592.996,235.38400000000001,217.74,9.732999999999999,4.423,8.593,592.997,235.38400000000001,217.74099999999999,584,216,215,21,44,10,2WistarDIV10_1_2
298,531,646,531,380,135405,255,0,255,255,255,164.847,30.194000000000003,229.99099999999999,5.803999999999999,2.359,5.646,164.84799999999998,30.194000000000003,229.99,154,23,229,18,21,4,2WistarDIV10_1_2
299,608,918,608,440,155040,255,0,255,255,255,385.077,549.456,271.567,12.870999999999999,7.941,11.628,385.07800000000003,549.4540000000001,271.567,383,548,241,5,4,55,2WistarDIV10_1_2
300,416,506,416,271,106080,255,0,255,255,255,653.526,232.548,244.365,5.21,2.1790000000000003,4.8389999999999995,653.5269999999999,232.548,244.36599999999999,648,220,243,13,20,5,2WistarDIV10_1_2
301,3276,2384,3276,1450,835380,255,0,255,255,255,398.84,7.803999999999999,251.442,11.550999999999998,4.709,11.323,398.845,7.803999999999999,251.442,383,0,248,45,23,11,2WistarDIV10_1_2
302,1399,1032,1399,590,356745,255,0,255,255,255,245.092,611.7909999999999,250.84799999999998,6.871,1.817,7.085,245.093,611.793,250.847,235,602,248,20,20,9,2WistarDIV10_1_2
303,2562,2012,2562,1067,653310,255,0,255,255,255,654.487,230.87900000000002,257.551,8.414,2.04,8.429,654.492,230.878,257.557,645,219,250,19,21,17,2WistarDIV10_1_2
304,8102,3570,8102,2236,2066010,255,0,255,255,255,399.305,9.179,270.07099999999997,13.651,4.678999999999999,12.923,399.325,9.179,270.073,382,0,264,50,24,17,2WistarDIV10_1_2
0,548,884,548,398,139740,255,0,255,255,255,587.403,833.818,21.549,10.132,5.624,9.67,587.404,833.821,21.549,585,830,1,6,8,42,2WistarDIV10_1_3
1,825,1224,825,581,210375,255,0,255,255,255,617.678,882.699,27.713,14.593,9.203,13.399000000000001,617.68,882.705,27.713,615,880,1,7,6,64,2WistarDIV10_1_3
2,666,932,666,555,169830,255,0,255,255,255,39.757,78.431,3.839,7.8,3.75,7.502000000000001,39.757,78.431,3.839,22,70,3,35,18,3,2WistarDIV10_1_3
3,426,760,426,339,108630,255,0,255,255,255,299.178,965.915,20.305,6.422000000000001,3.1630000000000003,6.564,299.17900000000003,965.913,20.305,296,963,9,7,7,24,2WistarDIV10_1_3
4,1703,1878,1703,1032,434265,255,0,255,255,255,760.048,1017.3860000000001,26.428,9.876,3.906,9.882,760.048,1017.375,26.428,744,1004,24,35,20,7,2WistarDIV10_1_3
5,4503,2924,4503,1723,1148265,255,0,255,255,255,685.577,669.5360000000001,30.320999999999998,14.524000000000001,8.626,11.862,685.555,669.549,30.320999999999998,670,647,27,53,54,12,2WistarDIV10_1_3
6,1900,1896,1900,1122,484500,255,0,255,255,255,190.31099999999998,704.183,31.493000000000002,11.982999999999999,7.332999999999999,9.959,190.312,704.184,31.493000000000002,163,679,30,41,49,7,2WistarDIV10_1_3
7,1745,1896,1745,1066,444975,255,0,255,255,255,468.19599999999997,459.292,35.446,8.747,3.872,8.062000000000001,468.19800000000004,459.292,35.446,460,440,31,20,35,10,2WistarDIV10_1_3
8,1226,1800,1226,929,312630,255,0,255,255,255,303.54,720.5219999999999,36.529,7.0489999999999995,2.54,6.965,303.54,720.52,36.529,298,712,31,14,25,13,2WistarDIV10_1_3
9,445,700,445,438,113475,255,0,255,255,255,834.434,876.0939999999999,31.445,6.074,2.114,6.273,834.434,876.095,31.445,827,867,31,18,19,3,2WistarDIV10_1_3
10,681,848,681,414,173655,255,0,255,255,255,283.241,505.55800000000005,34.473,9.133,4.692,8.817,283.241,505.55800000000005,34.473,274,490,32,18,34,7,2WistarDIV10_1_3
11,821,920,821,509,209355,255,0,255,255,255,711.475,261.543,34.695,6.577999999999999,2.376,6.7379999999999995,711.477,261.54400000000004,34.695,702,253,33,21,18,5,2WistarDIV10_1_3
12,3484,1878,3484,1088,888420,255,0,255,255,255,323.35900000000004,826.535,37.98,9.471,2.085,9.227,323.361,826.5210000000001,37.98,311,817,33,29,21,15,2WistarDIV10_1_3
13,4198,2196,4198,1275,1070490,255,0,255,255,255,596.107,922.39,37.277,10.669,3.387,10.265999999999998,596.111,922.413,37.277,585,908,33,24,37,12,2WistarDIV10_1_3
14,6785,5072,6785,2921,1730175,255,0,255,255,255,300.848,985.155,42.71,15.614,8.679,13.257,300.851,985.113,42.71,261,971,35,91,39,17,2WistarDIV10_1_3
15,1001,1010,1001,524,255255,255,0,255,255,255,615.441,1001.7460000000001,42.493,6.89,2.325,6.914,615.442,1001.743,42.493,606,990,40,21,20,7,2WistarDIV10_1_3
16,7640,3846,7640,2289,1948200,255,0,255,255,255,106.822,1011.0169999999999,52.698,15.055,6.702000000000001,13.029000000000002,106.822,1010.9789999999999,52.698,84,997,46,60,27,20,2WistarDIV10_1_3
17,761,980,761,563,194055,255,0,255,255,255,114.618,351.168,67.059,8.372,3.846,7.693,114.618,351.168,67.059,107,335,66,19,31,6,2WistarDIV10_1_3
18,746,796,746,423,190230,255,0,255,255,255,902.745,231.082,70.416,7.244,3.195,6.922999999999999,902.747,231.082,70.416,898,217,68,10,29,7,2WistarDIV10_1_3
19,2226,1816,2226,929,567630,255,0,255,255,255,532.681,568.731,72.64399999999999,8.724,2.545,8.737,532.677,568.724,72.64399999999999,521,559,68,24,24,13,2WistarDIV10_1_3
20,1073,1198,1073,687,273615,255,0,255,255,255,793.153,708.125,69.355,8.111,3.655,7.922000000000001,793.1510000000001,708.1260000000001,69.355,779,696,68,25,35,5,2WistarDIV10_1_3
21,1159,1300,1159,766,295545,255,0,255,255,255,313.06,854.2230000000001,69.21,8.785,3.716,8.807,313.061,854.221,69.209,298,837,68,32,30,4,2WistarDIV10_1_3
22,1163,930,1163,523,296565,255,0,255,255,255,223.75799999999998,30.66,72.475,6.7,2.069,6.742999999999999,223.76,30.66,72.475,215,22,69,22,17,8,2WistarDIV10_1_3
23,4712,3186,4712,1780,1201560,255,0,255,255,255,325.79400000000004,383.575,73.358,13.904000000000002,7.742000000000001,12.319,325.8,383.574,73.35600000000001,310,336,69,30,69,14,2WistarDIV10_1_3
24,2108,1926,2108,1051,537540,255,0,255,255,255,845.3760000000001,432.472,74.706,9.525,3.233,9.794,845.3810000000001,432.472,74.705,832,418,69,27,32,11,2WistarDIV10_1_3
25,837,1108,837,563,213435,255,0,255,255,255,140.571,445.05400000000003,70.982,7.832000000000001,2.991,7.728,140.572,445.05400000000003,70.982,127,435,69,30,19,8,2WistarDIV10_1_3
26,4372,2448,4372,1400,1114860,255,0,255,255,255,384.721,448.42800000000005,74.317,11.114,3.656,10.035,384.724,448.42800000000005,74.318,369,440,69,39,22,15,2WistarDIV10_1_3
27,1298,1102,1298,575,330990,255,0,255,255,255,945.459,581.418,73.515,6.902,1.909,6.64,945.4580000000001,581.419,73.514,938,571,69,22,21,9,2WistarDIV10_1_3
28,2895,2242,2895,1326,738225,255,0,255,255,255,450.18800000000005,704.817,71.524,10.565999999999999,3.872,10.488,450.18800000000005,704.825,71.524,437,686,69,36,33,9,2WistarDIV10_1_3
29,1759,2362,1759,1465,448545,255,0,255,255,255,374.61800000000005,721.918,70.554,11.884,5.495,11.114,374.61800000000005,721.914,70.553,347,706,69,51,35,5,2WistarDIV10_1_3
30,697,770,697,404,177735,255,0,255,255,255,220.854,773.62,70.815,6.151,2.157,6.32,220.855,773.6210000000001,70.815,212,767,69,18,18,5,2WistarDIV10_1_3
31,722,808,722,439,184110,255,0,255,255,255,811.076,988.5360000000001,71.445,6.638999999999999,2.858,6.3629999999999995,811.075,988.535,71.445,801,976,69,18,21,7,2WistarDIV10_1_3
32,517,746,517,342,131835,255,0,255,255,255,977.663,309.536,71.708,5.686,2.209,5.356,977.665,309.536,71.708,969,298,70,16,21,8,2WistarDIV10_1_3
33,1788,1488,1788,823,455940,255,0,255,255,255,870.33,390.135,72.263,9.277000000000001,3.4960000000000004,9.423,870.336,390.134,72.263,855,378,70,32,25,7,2WistarDIV10_1_3
34,1948,1640,1948,878,496740,255,0,255,255,255,697.791,751.826,72.765,9.117,3.752,8.491,697.784,751.82,72.766,678,730,70,33,34,9,2WistarDIV10_1_3
35,7041,3956,7041,2258,1795455,255,0,255,255,255,739.85,849.2130000000001,74.714,16.865,7.449,16.525,739.814,849.18,74.715,723,813,70,36,59,16,2WistarDIV10_1_3
36,2568,1552,2568,889,654840,255,0,255,255,255,323.856,826.26,74.168,8.537,1.935,8.336,323.85900000000004,826.248,74.168,312,818,70,27,18,13,2WistarDIV10_1_3
37,2211,1726,2211,975,563805,255,0,255,255,255,834.4780000000001,877.7760000000001,73.969,8.814,3.3,8.311,834.482,877.779,73.968,826,867,70,19,32,11,2WistarDIV10_1_3
38,4495,2826,4495,1494,1146225,255,0,255,255,255,344.56,952.24,77.858,11.042,3.54,10.314,344.551,952.2260000000001,77.859,333,935,70,42,37,18,2WistarDIV10_1_3
39,1147,1178,1147,631,292485,255,0,255,255,255,656.9910000000001,294.075,73.112,7.7379999999999995,2.231,7.9670000000000005,656.9889999999999,294.075,73.112,648,284,71,23,21,7,2WistarDIV10_1_3
40,551,770,551,376,140505,255,0,255,255,255,111.779,701.323,74.087,6.693,2.178,6.662000000000001,111.779,701.324,74.087,100,694,71,19,17,7,2WistarDIV10_1_3
41,3689,2082,3689,1200,940695,255,0,255,255,255,596.045,922.176,75.093,10.317,3.375,9.863,596.039,922.2,75.093,584,908,71,24,37,12,2WistarDIV10_1_3
42,2117,1876,2117,1106,539835,255,0,255,255,255,735.1360000000001,935.465,73.286,11.279000000000002,5.559,10.474,735.135,935.4689999999999,73.28699999999999,722,912,71,30,42,8,2WistarDIV10_1_3
43,411,506,411,237,104805,255,0,255,255,255,581.377,891.2410000000001,74.985,4.381,0.993,4.308,581.378,891.2410000000001,74.985,574,886,72,14,12,7,2WistarDIV10_1_3
44,2555,2032,2555,1058,651525,255,0,255,255,255,515.533,741.855,78.685,10.352,4.314,9.902000000000001,515.5369999999999,741.86,78.685,505,725,73,21,41,13,2WistarDIV10_1_3
45,666,816,666,543,169830,255,0,255,255,255,711.674,261.35,75.676,6.522,2.406,6.756,711.675,261.35,75.676,702,253,74,21,18,4,2WistarDIV10_1_3
46,671,1206,671,602,171105,255,0,255,255,255,499.162,665.17,76.082,10.347000000000001,6.018,9.246,499.164,665.169,76.082,474,657,75,50,21,3,2WistarDIV10_1_3
47,652,740,652,416,166260,255,0,255,255,255,902.997,232.16,79.816,6.818,2.967,6.564,902.998,232.15900000000002,79.816,897,218,78,12,27,5,2WistarDIV10_1_3
48,1224,1428,1224,979,312120,255,0,255,255,255,971.9060000000001,272.137,96.80799999999999,9.277000000000001,4.052,8.984,971.909,272.137,96.809,962,250,96,23,40,4,2WistarDIV10_1_3
49,9270,7258,9270,4111,2363850,255,0,255,255,255,299.634,732.04,102.059,31.146,18.855999999999998,26.713,299.62,731.9839999999999,102.061,248,694,96,67,108,18,2WistarDIV10_1_3
50,1154,1230,1154,695,294270,255,0,255,255,255,869.45,390.131,100.334,8.47,3.344,8.555,869.452,390.13,100.334,855,378,97,31,24,7,2WistarDIV10_1_3
51,504,632,504,333,128520,255,0,255,255,255,902.9110000000001,231.18099999999998,99.62100000000001,6.614,3.049,6.335,902.9110000000001,231.18099999999998,99.62100000000001,897,219,98,12,26,5,2WistarDIV10_1_3
52,539,588,539,323,137445,255,0,255,255,255,904.408,523.202,99.742,5.246,1.679,5.156000000000001,904.409,523.202,99.742,897,515,98,15,18,5,2WistarDIV10_1_3
53,3607,3258,3607,1791,919785,255,0,255,255,255,418.50300000000004,627.567,101.40799999999999,15.113,7.67,14.275,418.50300000000004,627.561,101.40700000000001,391,596,98,57,55,10,2WistarDIV10_1_3
54,3099,1978,3099,1114,790245,255,0,255,255,255,11.792,780.518,102.662,9.583,3.239,9.35,11.792,780.5360000000001,102.662,0,770,98,36,22,12,2WistarDIV10_1_3
55,629,800,629,474,160395,255,0,255,255,255,386.475,810.1080000000001,99.82700000000001,6.803999999999999,2.767,6.909,386.476,810.1089999999999,99.82700000000001,378,800,98,20,22,5,2WistarDIV10_1_3
56,5009,5124,5009,2974,1277295,255,0,255,255,255,235.769,846.6189999999999,99.90899999999999,18.396,8.627,17.895,235.773,846.6410000000001,99.90799999999999,205,809,98,68,70,10,2WistarDIV10_1_3
57,4565,3742,4565,2386,1164075,255,0,255,255,255,310.526,851.8439999999999,100.079,15.703,7.452000000000001,14.911,310.52099999999996,851.882,100.07799999999999,277,834,98,69,42,10,2WistarDIV10_1_3
58,5769,3096,5769,1856,1471095,255,0,255,255,255,834.682,879.283,104.015,12.284,3.9930000000000003,11.565999999999999,834.683,879.243,104.014,823,854,98,27,48,17,2WistarDIV10_1_3
59,4146,3030,4146,1693,1057230,255,0,255,255,255,211.175,898.567,101.944,13.747,7.664,11.966,211.17700000000002,898.569,101.944,188,879,98,46,64,12,2WistarDIV10_1_3
60,2429,2054,2429,1076,619395,255,0,255,255,255,325.29400000000004,383.81800000000004,101.971,10.64,4.544,9.875,325.296,383.81800000000004,101.971,313,364,99,23,41,10,2WistarDIV10_1_3
61,1048,842,1048,451,267240,255,0,255,255,255,386.284,447.731,102.156,6.292000000000001,1.5830000000000002,6.093,386.285,447.731,102.156,376,442,99,21,15,9,2WistarDIV10_1_3
62,6544,4380,6544,2367,1668720,255,0,255,255,255,462.89300000000003,465.92800000000005,103.42200000000001,25.837,23.146,17.512,462.915,465.944,103.41799999999999,399,435,99,85,107,13,2WistarDIV10_1_3
63,7445,3954,7445,2248,1898475,255,0,255,255,255,294.274,468.32599999999996,103.439,15.140999999999998,7.2829999999999995,13.395999999999999,294.277,468.358,103.432,266,449,99,65,52,13,2WistarDIV10_1_3
64,1875,1690,1875,907,478125,255,0,255,255,255,532.8919999999999,568.34,102.64399999999999,8.355,2.596,8.247,532.894,568.34,102.64399999999999,521,559,99,24,24,12,2WistarDIV10_1_3
65,979,1022,979,596,249645,255,0,255,255,255,946.806,580.692,101.10799999999999,7.279,2.965,7.057,946.807,580.692,101.10799999999999,939,569,99,25,23,6,2WistarDIV10_1_3
